,hero_id,games_played,wins,winrate,against_hero_id
112,41,28,13,0.4643,82
113,41,25,10,0.4,62
114,41,19,11,0.5789,34
115,41,18,7,0.3889,35
116,41,17,10,0.5882,92
117,41,13,5,0.3846,105
0,43,323,177,0.548,86
1,43,259,114,0.4402,106
2,43,241,133,0.5519,121
3,43,229,110,0.4803,53
4,43,210,97,0.4619,39
5,43,198,107,0.5404,129
6,43,190,87,0.4579,120
7,43,188,105,0.5585,126
8,43,184,96,0.5217,110
9,43,176,91,0.517,19
10,43,175,82,0.4686,79
11,43,167,84,0.503,51
12,43,154,83,0.539,128
13,43,152,79,0.5197,96
14,43,149,81,0.5436,25
15,43,146,80,0.5479,31
16,43,140,58,0.4143,38
17,43,139,81,0.5827,111
18,43,136,63,0.4632,90
19,43,135,67,0.4963,11
20,43,134,67,0.5,49
21,43,133,56,0.4211,7
22,43,133,50,0.3759,9
23,43,131,61,0.4656,84
24,43,129,69,0.5349,95
25,43,128,71,0.5547,104
26,43,127,68,0.5354,13
27,43,120,64,0.5333,68
28,43,117,53,0.453,52
29,43,117,59,0.5043,41
30,43,114,57,0.5,100
31,43,114,56,0.4912,45
32,43,105,47,0.4476,10
33,43,104,65,0.625,23
34,43,102,49,0.4804,65
35,43,102,59,0.5784,17
36,43,96,49,0.5104,46
37,43,94,51,0.5426,67
38,43,94,44,0.4681,83
39,43,92,51,0.5543,93
40,43,92,43,0.4674,107
41,43,91,58,0.6374,64
42,43,91,41,0.4505,12
43,43,89,39,0.4382,109
44,43,88,33,0.375,20
45,43,85,35,0.4118,58
46,43,84,35,0.4167,77
47,43,84,43,0.5119,87
48,43,83,47,0.5663,32
49,43,83,38,0.4578,74
50,43,81,38,0.4691,66
51,43,79,39,0.4937,8
52,43,76,40,0.5263,98
53,43,74,33,0.4459,5
54,43,74,40,0.5405,97
55,43,72,31,0.4306,88
56,43,71,33,0.4648,63
57,43,71,31,0.4366,15
58,43,71,44,0.6197,72
59,43,70,37,0.5286,21
60,43,70,34,0.4857,16
61,43,70,39,0.5571,99
62,43,68,41,0.6029,70
63,43,65,41,0.6308,112
64,43,64,30,0.4688,69
65,43,64,31,0.4844,6
66,43,63,34,0.5397,28
67,43,62,36,0.5806,101
68,43,62,23,0.371,40
69,43,62,41,0.6613,2
70,43,60,31,0.5167,42
71,43,60,29,0.4833,94
72,43,58,32,0.5517,114
73,43,56,33,0.5893,54
74,43,55,30,0.5455,44
75,43,54,28,0.5185,85
76,43,54,27,0.5,30
77,43,53,31,0.5849,4
78,43,53,29,0.5472,108
79,43,53,22,0.4151,1
80,43,52,20,0.3846,55
81,43,51,26,0.5098,3
82,43,50,28,0.56,29
83,43,50,22,0.44,119
84,43,49,21,0.4286,36
85,43,45,14,0.3111,48
86,43,45,24,0.5333,35
87,43,44,23,0.5227,33
88,43,43,25,0.5814,89
89,43,42,16,0.381,71
90,43,42,19,0.4524,102
91,43,41,17,0.4146,50
92,43,39,22,0.5641,60
93,43,38,18,0.4737,80
94,43,38,16,0.4211,18
95,43,38,19,0.5,22
96,43,36,20,0.5556,76
97,43,36,19,0.5278,75
98,43,35,17,0.4857,57
99,43,34,16,0.4706,56
100,43,32,17,0.5312,91
101,43,31,19,0.6129,47
102,43,30,19,0.6333,73
103,43,29,17,0.5862,62
104,43,28,14,0.5,27
105,43,28,15,0.5357,37
106,43,28,13,0.4643,103
107,43,27,14,0.5185,78
108,43,27,10,0.3704,61
109,43,26,14,0.5385,81
110,43,22,12,0.5455,26
111,43,19,7,0.3684,82
112,43,17,12,0.7059,59
113,43,15,7,0.4667,113
114,43,12,7,0.5833,34
115,43,11,6,0.5455,92
116,43,7,4,0.5714,14
117,43,6,5,0.8333,105
0,44,181,86,0.4751,86
1,44,114,55,0.4825,126
2,44,97,42,0.433,51
3,44,94,40,0.4255,38
4,44,93,38,0.4086,53
5,44,87,43,0.4943,19
6,44,86,37,0.4302,121
7,44,83,42,0.506,106
8,44,82,38,0.4634,31
9,44,75,34,0.4533,9
10,44,74,34,0.4595,84
11,44,70,30,0.4286,111
12,44,69,30,0.4348,41
13,44,69,37,0.5362,13
14,44,68,36,0.5294,100
15,44,68,40,0.5882,1
16,44,68,33,0.4853,39
17,44,66,31,0.4697,95
18,44,65,28,0.4308,54
19,44,64,25,0.3906,128
20,44,62,26,0.4194,7
21,44,61,25,0.4098,52
22,44,59,31,0.5254,6
23,44,58,29,0.5,129
24,44,58,25,0.431,120
25,44,58,25,0.431,20
26,44,57,29,0.5088,110
27,44,57,27,0.4737,46
28,44,57,31,0.5439,17
29,44,57,27,0.4737,23
30,44,56,26,0.4643,104
31,44,56,25,0.4464,12
32,44,55,25,0.4545,43
33,44,55,33,0.6,112
34,44,54,20,0.3704,10
35,44,53,23,0.434,58
36,44,53,31,0.5849,87
37,44,52,27,0.5192,67
38,44,52,18,0.3462,107
39,44,51,23,0.451,74
40,44,50,19,0.38,45
41,44,50,23,0.46,64
42,44,50,25,0.5,25
43,44,46,25,0.5435,79
44,44,46,23,0.5,8
45,44,45,21,0.4667,5
46,44,44,17,0.3864,29
47,44,44,19,0.4318,69
48,44,44,14,0.3182,49
49,44,43,25,0.5814,2
50,44,43,21,0.4884,93
51,44,42,26,0.619,90
52,44,41,23,0.561,11
53,44,41,21,0.5122,98
54,44,41,19,0.4634,47
55,44,40,20,0.5,102
56,44,39,18,0.4615,83
57,44,39,16,0.4103,32
58,44,38,25,0.6579,96
59,44,37,25,0.6757,21
60,44,36,14,0.3889,65
61,44,35,12,0.3429,97
62,44,34,15,0.4412,85
63,44,34,15,0.4412,108
64,44,33,19,0.5758,109
65,44,32,13,0.4062,72
66,44,32,19,0.5938,16
67,44,32,18,0.5625,30
68,44,32,16,0.5,22
69,44,30,10,0.3333,18
70,44,29,12,0.4138,40
71,44,29,8,0.2759,68
72,44,29,15,0.5172,70
73,44,29,10,0.3448,3
74,44,28,13,0.4643,4
75,44,27,12,0.4444,66
76,44,27,15,0.5556,101
77,44,27,9,0.3333,114
78,44,27,9,0.3333,88
79,44,27,12,0.4444,28
80,44,25,9,0.36,26
81,44,25,13,0.52,63
82,44,24,10,0.4167,36
83,44,23,8,0.3478,91
84,44,23,11,0.4783,27
85,44,21,9,0.4286,76
86,44,18,7,0.3889,57
87,44,18,9,0.5,75
88,44,18,8,0.4444,15
89,44,18,9,0.5,55
90,44,17,6,0.3529,77
91,44,17,8,0.4706,60
92,44,16,7,0.4375,99
93,44,16,8,0.5,89
94,44,16,5,0.3125,42
95,44,16,8,0.5,48
96,44,14,5,0.3571,59
97,44,14,6,0.4286,33
98,44,14,9,0.6429,50
99,44,14,6,0.4286,78
100,44,13,6,0.4615,119
101,44,13,9,0.6923,113
102,44,13,10,0.7692,56
103,44,12,8,0.6667,81
104,44,12,7,0.5833,37
105,44,12,7,0.5833,94
106,44,12,6,0.5,14
107,44,11,7,0.6364,35
108,44,10,6,0.6,80
109,44,9,7,0.7778,34
110,44,9,6,0.6667,103
111,44,8,6,0.75,73
112,44,7,4,0.5714,62
113,44,7,5,0.7143,71
114,44,4,2,0.5,92
115,44,4,2,0.5,105
116,44,3,0,0.0,82
117,44,3,0,0.0,61
0,45,358,182,0.5084,86
1,45,263,130,0.4943,52
2,45,232,139,0.5991,95
3,45,220,119,0.5409,106
4,45,209,115,0.5502,84
5,45,205,96,0.4683,53
6,45,191,97,0.5079,126
7,45,185,109,0.5892,104
8,45,182,116,0.6374,31
9,45,181,81,0.4475,51
10,45,177,114,0.6441,121
11,45,174,75,0.431,46
12,45,163,85,0.5215,129
13,45,162,88,0.5432,19
14,45,156,82,0.5256,79
15,45,149,79,0.5302,100
16,45,148,65,0.4392,38
17,45,146,76,0.5205,120
18,45,144,79,0.5486,8
19,45,141,72,0.5106,128
20,45,140,65,0.4643,7
21,45,137,73,0.5328,112
22,45,136,69,0.5074,110
23,45,135,72,0.5333,41
24,45,134,62,0.4627,96
25,45,133,70,0.5263,13
26,45,130,57,0.4385,5
27,45,130,69,0.5308,88
28,45,129,69,0.5349,39
29,45,126,63,0.5,10
30,45,125,60,0.48,36
31,45,122,61,0.5,83
32,45,122,59,0.4836,25
33,45,120,57,0.475,49
34,45,120,58,0.4833,9
35,45,119,67,0.563,11
36,45,119,64,0.5378,90
37,45,116,65,0.5603,101
38,45,115,67,0.5826,74
39,45,114,58,0.5088,43
40,45,111,55,0.4955,98
41,45,109,55,0.5046,111
42,45,109,61,0.5596,23
43,45,105,52,0.4952,87
44,45,105,49,0.4667,17
45,45,96,46,0.4792,70
46,45,95,48,0.5053,107
47,45,94,46,0.4894,20
48,45,92,50,0.5435,28
49,45,90,33,0.3667,66
50,45,86,45,0.5233,6
51,45,86,40,0.4651,3
52,45,84,35,0.4167,65
53,45,83,48,0.5783,64
54,45,83,52,0.6265,2
55,45,83,53,0.6386,76
56,45,82,48,0.5854,97
57,45,81,42,0.5185,40
58,45,80,37,0.4625,93
59,45,80,33,0.4125,54
60,45,80,45,0.5625,58
61,45,78,42,0.5385,72
62,45,77,37,0.4805,102
63,45,77,42,0.5455,109
64,45,76,44,0.5789,1
65,45,74,44,0.5946,12
66,45,71,38,0.5352,69
67,45,70,28,0.4,85
68,45,69,37,0.5362,68
69,45,68,40,0.5882,32
70,45,67,40,0.597,21
71,45,67,40,0.597,27
72,45,66,26,0.3939,42
73,45,65,27,0.4154,77
74,45,63,32,0.5079,16
75,45,63,27,0.4286,4
76,45,62,26,0.4194,114
77,45,59,34,0.5763,67
78,45,58,29,0.5,63
79,45,57,29,0.5088,30
80,45,57,32,0.5614,15
81,45,56,29,0.5179,108
82,45,55,30,0.5455,50
83,45,53,28,0.5283,48
84,45,51,28,0.549,29
85,45,50,31,0.62,44
86,45,49,27,0.551,99
87,45,49,24,0.4898,119
88,45,48,20,0.4167,18
89,45,46,27,0.587,47
90,45,45,23,0.5111,91
91,45,43,28,0.6512,55
92,45,41,15,0.3659,57
93,45,39,22,0.5641,26
94,45,38,21,0.5526,56
95,45,37,22,0.5946,59
96,45,37,19,0.5135,22
97,45,35,16,0.4571,35
98,45,34,19,0.5588,60
99,45,32,19,0.5938,89
100,45,30,13,0.4333,33
101,45,29,18,0.6207,75
102,45,28,12,0.4286,103
103,45,26,16,0.6154,78
104,45,25,14,0.56,81
105,45,25,13,0.52,62
106,45,25,15,0.6,14
107,45,24,12,0.5,37
108,45,24,12,0.5,71
109,45,21,10,0.4762,73
110,45,19,13,0.6842,94
111,45,19,7,0.3684,113
112,45,18,8,0.4444,80
113,45,18,9,0.5,61
114,45,15,10,0.6667,34
115,45,14,6,0.4286,82
116,45,13,9,0.6923,92
117,45,8,4,0.5,105
0,46,472,252,0.5339,86
1,46,322,180,0.559,11
2,46,316,175,0.5538,106
3,46,309,175,0.5663,13
4,46,277,146,0.5271,31
5,46,273,153,0.5604,104
6,46,261,140,0.5364,51
7,46,260,143,0.55,19
8,46,259,143,0.5521,84
9,46,232,132,0.569,126
10,46,228,125,0.5482,129
11,46,216,114,0.5278,53
12,46,214,110,0.514,87
13,46,211,118,0.5592,10
14,46,203,125,0.6158,121
15,46,200,106,0.53,7
16,46,200,126,0.63,25
17,46,198,99,0.5,96
18,46,194,103,0.5309,120
19,46,188,109,0.5798,41
20,46,188,102,0.5426,52
21,46,183,98,0.5355,79
22,46,183,89,0.4863,54
23,46,183,96,0.5246,95
24,46,174,99,0.569,45
25,46,170,86,0.5059,100
26,46,167,87,0.521,111
27,46,166,72,0.4337,39
28,46,166,83,0.5,9
29,46,165,87,0.5273,102
30,46,161,87,0.5404,74
31,46,159,77,0.4843,17
32,46,155,84,0.5419,5
33,46,152,76,0.5,97
34,46,147,66,0.449,15
35,46,146,88,0.6027,101
36,46,145,80,0.5517,128
37,46,145,83,0.5724,8
38,46,142,80,0.5634,114
39,46,142,72,0.507,23
40,46,141,78,0.5532,90
41,46,141,68,0.4823,83
42,46,141,66,0.4681,110
43,46,139,72,0.518,93
44,46,137,65,0.4745,20
45,46,132,70,0.5303,72
46,46,131,67,0.5115,69
47,46,129,65,0.5039,68
48,46,128,56,0.4375,65
49,46,125,64,0.512,38
50,46,123,63,0.5122,98
51,46,123,61,0.4959,88
52,46,121,64,0.5289,12
53,46,120,53,0.4417,112
54,46,119,68,0.5714,64
55,46,117,65,0.5556,49
56,46,116,69,0.5948,70
57,46,115,55,0.4783,28
58,46,114,65,0.5702,6
59,46,112,60,0.5357,40
60,46,111,61,0.5495,3
61,46,109,47,0.4312,59
62,46,109,52,0.4771,66
63,46,108,66,0.6111,16
64,46,103,56,0.5437,1
65,46,102,51,0.5,58
66,46,97,41,0.4227,107
67,46,96,47,0.4896,43
68,46,96,49,0.5104,4
69,46,90,58,0.6444,108
70,46,89,47,0.5281,32
71,46,89,44,0.4944,85
72,46,84,33,0.3929,47
73,46,83,39,0.4699,50
74,46,82,41,0.5,109
75,46,82,42,0.5122,42
76,46,81,42,0.5185,22
77,46,77,50,0.6494,27
78,46,76,44,0.5789,76
79,46,72,33,0.4583,57
80,46,72,45,0.625,103
81,46,71,44,0.6197,99
82,46,70,29,0.4143,18
83,46,69,36,0.5217,67
84,46,65,32,0.4923,2
85,46,65,30,0.4615,91
86,46,64,33,0.5156,60
87,46,62,33,0.5323,30
88,46,61,41,0.6721,119
89,46,61,32,0.5246,48
90,46,61,36,0.5902,89
91,46,60,36,0.6,36
92,46,59,34,0.5763,21
93,46,59,32,0.5424,63
94,46,58,29,0.5,29
95,46,57,30,0.5263,44
96,46,56,32,0.5714,55
97,46,52,28,0.5385,56
98,46,51,29,0.5686,37
99,46,49,27,0.551,77
100,46,47,32,0.6809,26
101,46,47,27,0.5745,75
102,46,46,31,0.6739,71
103,46,44,17,0.3864,78
104,46,36,19,0.5278,73
105,46,34,16,0.4706,94
106,46,33,15,0.4545,80
107,46,29,12,0.4138,33
108,46,29,20,0.6897,62
109,46,29,20,0.6897,81
110,46,26,17,0.6538,35
111,46,24,13,0.5417,82
112,46,23,11,0.4783,14
113,46,17,12,0.7059,105
114,46,16,8,0.5,113
115,46,14,7,0.5,92
116,46,10,8,0.8,34
117,46,7,4,0.5714,61
0,47,227,116,0.511,86
1,47,150,83,0.5533,19
2,47,134,73,0.5448,25
3,47,129,65,0.5039,106
4,47,129,57,0.4419,31
5,47,122,58,0.4754,13
6,47,115,63,0.5478,67
7,47,109,64,0.5872,121
8,47,107,46,0.4299,87
9,47,104,47,0.4519,53
10,47,100,55,0.55,39
11,47,99,46,0.4646,51
12,47,94,51,0.5426,84
13,47,94,47,0.5,98
14,47,92,49,0.5326,20
15,47,89,36,0.4045,11
16,47,88,37,0.4205,15
17,47,88,34,0.3864,69
18,47,87,40,0.4598,21
19,47,85,41,0.4824,7
20,47,84,51,0.6071,46
21,47,83,52,0.6265,99
22,47,81,38,0.4691,129
23,47,80,37,0.4625,90
24,47,79,39,0.4937,104
25,47,79,40,0.5063,72
26,47,76,31,0.4079,9
27,47,76,34,0.4474,74
28,47,73,36,0.4932,83
29,47,73,34,0.4658,112
30,47,73,37,0.5068,41
31,47,72,38,0.5278,97
32,47,71,35,0.493,100
33,47,70,36,0.5143,65
34,47,70,30,0.4286,58
35,47,69,36,0.5217,110
36,47,68,34,0.5,52
37,47,68,36,0.5294,102
38,47,66,29,0.4394,126
39,47,66,39,0.5909,120
40,47,66,32,0.4848,10
41,47,65,34,0.5231,23
42,47,63,31,0.4921,54
43,47,61,39,0.6393,64
44,47,60,28,0.4667,93
45,47,59,33,0.5593,4
46,47,59,28,0.4746,101
47,47,58,30,0.5172,38
48,47,56,29,0.5179,96
49,47,56,24,0.4286,6
50,47,56,23,0.4107,128
51,47,56,26,0.4643,111
52,47,55,27,0.4909,60
53,47,55,29,0.5273,79
54,47,54,20,0.3704,70
55,47,53,24,0.4528,17
56,47,51,23,0.451,5
57,47,50,25,0.5,49
58,47,49,22,0.449,40
59,47,48,22,0.4583,8
60,47,48,25,0.5208,57
61,47,48,25,0.5208,107
62,47,46,21,0.4565,1
63,47,46,21,0.4565,66
64,47,46,25,0.5435,95
65,47,46,25,0.5435,16
66,47,46,19,0.413,45
67,47,45,25,0.5556,2
68,47,45,23,0.5111,28
69,47,43,22,0.5116,91
70,47,43,19,0.4419,12
71,47,42,24,0.5714,3
72,47,41,22,0.5366,44
73,47,40,18,0.45,88
74,47,40,18,0.45,85
75,47,40,17,0.425,114
76,47,39,20,0.5128,119
77,47,39,18,0.4615,89
78,47,38,23,0.6053,63
79,47,37,22,0.5946,78
80,47,35,15,0.4286,32
81,47,35,10,0.2857,50
82,47,34,16,0.4706,22
83,47,33,15,0.4545,29
84,47,32,17,0.5312,103
85,47,32,17,0.5312,27
86,47,32,20,0.625,30
87,47,31,12,0.3871,43
88,47,31,18,0.5806,59
89,47,30,13,0.4333,109
90,47,30,17,0.5667,108
91,47,28,16,0.5714,76
92,47,28,14,0.5,18
93,47,27,11,0.4074,81
94,47,27,17,0.6296,36
95,47,27,10,0.3704,61
96,47,26,15,0.5769,75
97,47,26,15,0.5769,42
98,47,25,10,0.4,68
99,47,25,10,0.4,80
100,47,23,16,0.6957,37
101,47,22,13,0.5909,56
102,47,21,16,0.7619,48
103,47,21,15,0.7143,26
104,47,20,13,0.65,55
105,47,19,11,0.5789,14
106,47,18,12,0.6667,34
107,47,17,6,0.3529,77
108,47,17,12,0.7059,35
109,47,17,7,0.4118,71
110,47,15,7,0.4667,73
111,47,13,8,0.6154,94
112,47,12,5,0.4167,82
113,47,12,8,0.6667,33
114,47,10,5,0.5,92
115,47,10,8,0.8,62
116,47,7,4,0.5714,105
117,47,5,5,1.0,113
0,48,129,72,0.5581,86
1,48,104,62,0.5962,121
2,48,101,58,0.5743,106
3,48,98,50,0.5102,53
4,48,86,53,0.6163,7
5,48,80,44,0.55,126
6,48,79,39,0.4937,84
7,48,78,41,0.5256,38
8,48,77,44,0.5714,39
9,48,76,33,0.4342,51
10,48,70,43,0.6143,104
11,48,68,36,0.5294,120
12,48,67,34,0.5075,23
13,48,64,37,0.5781,129
14,48,64,36,0.5625,52
15,48,63,35,0.5556,110
16,48,61,29,0.4754,46
17,48,61,30,0.4918,95
18,48,61,37,0.6066,64
19,48,61,34,0.5574,19
20,48,60,25,0.4167,79
21,48,59,26,0.4407,9
22,48,57,31,0.5439,13
23,48,56,24,0.4286,100
24,48,56,35,0.625,25
25,48,56,26,0.4643,8
26,48,55,20,0.3636,70
27,48,54,31,0.5741,83
28,48,53,25,0.4717,58
29,48,53,25,0.4717,45
30,48,52,30,0.5769,3
31,48,52,25,0.4808,10
32,48,52,22,0.4231,31
33,48,51,25,0.4902,49
34,48,51,28,0.549,72
35,48,50,25,0.5,20
36,48,49,31,0.6327,93
37,48,48,22,0.4583,17
38,48,46,29,0.6304,87
39,48,46,23,0.5,112
40,48,45,31,0.6889,43
41,48,44,27,0.6136,5
42,48,43,30,0.6977,111
43,48,41,25,0.6098,96
44,48,41,20,0.4878,67
45,48,41,23,0.561,74
46,48,41,22,0.5366,30
47,48,40,18,0.45,107
48,48,40,18,0.45,90
49,48,39,26,0.6667,114
50,48,37,23,0.6216,12
51,48,36,24,0.6667,41
52,48,36,22,0.6111,98
53,48,35,15,0.4286,88
54,48,34,17,0.5,65
55,48,34,18,0.5294,102
56,48,34,15,0.4412,128
57,48,32,17,0.5312,101
58,48,31,18,0.5806,16
59,48,31,20,0.6452,4
60,48,31,14,0.4516,21
61,48,30,17,0.5667,69
62,48,30,14,0.4667,11
63,48,29,13,0.4483,63
64,48,29,17,0.5862,109
65,48,28,11,0.3929,1
66,48,28,13,0.4643,66
67,48,28,15,0.5357,32
68,48,27,15,0.5556,33
69,48,26,16,0.6154,54
70,48,26,15,0.5769,27
71,48,26,17,0.6538,6
72,48,26,15,0.5769,85
73,48,24,16,0.6667,36
74,48,24,11,0.4583,15
75,48,24,8,0.3333,40
76,48,23,16,0.6957,108
77,48,23,15,0.6522,77
78,48,22,11,0.5,78
79,48,22,14,0.6364,97
80,48,22,11,0.5,29
81,48,21,13,0.619,68
82,48,21,5,0.2381,47
83,48,21,9,0.4286,50
84,48,21,9,0.4286,28
85,48,20,14,0.7,42
86,48,20,7,0.35,56
87,48,19,8,0.4211,60
88,48,18,7,0.3889,18
89,48,17,10,0.5882,99
90,48,17,11,0.6471,22
91,48,17,11,0.6471,2
92,48,17,10,0.5882,75
93,48,16,8,0.5,44
94,48,16,12,0.75,26
95,48,15,8,0.5333,91
96,48,15,6,0.4,55
97,48,15,8,0.5333,89
98,48,14,6,0.4286,81
99,48,14,5,0.3571,76
100,48,13,6,0.4615,57
101,48,12,6,0.5,92
102,48,12,6,0.5,119
103,48,11,8,0.7273,71
104,48,11,6,0.5455,103
105,48,11,5,0.4545,37
106,48,11,6,0.5455,34
107,48,10,4,0.4,61
108,48,10,4,0.4,94
109,48,10,4,0.4,62
110,48,10,6,0.6,113
111,48,9,3,0.3333,14
112,48,8,4,0.5,59
113,48,8,4,0.5,35
114,48,5,4,0.8,82
115,48,5,1,0.2,80
116,48,2,2,1.0,73
117,48,1,1,1.0,105
0,49,349,184,0.5272,86
1,49,327,160,0.4893,39
2,49,317,135,0.4259,106
3,49,273,144,0.5275,121
4,49,237,123,0.519,53
5,49,231,128,0.5541,13
6,49,224,117,0.5223,126
7,49,222,107,0.482,120
8,49,218,102,0.4679,51
9,49,216,113,0.5231,129
10,49,203,103,0.5074,96
11,49,197,96,0.4873,110
12,49,196,97,0.4949,7
13,49,192,94,0.4896,38
14,49,187,99,0.5294,100
15,49,176,87,0.4943,84
16,49,175,77,0.44,90
17,49,169,92,0.5444,17
18,49,159,79,0.4969,79
19,49,158,88,0.557,31
20,49,156,71,0.4551,9
21,49,153,75,0.4902,111
22,49,151,83,0.5497,104
23,49,148,78,0.527,95
24,49,139,64,0.4604,93
25,49,136,69,0.5074,19
26,49,136,63,0.4632,128
27,49,135,70,0.5185,10
28,49,134,67,0.5,43
29,49,134,60,0.4478,41
30,49,133,65,0.4887,23
31,49,127,72,0.5669,25
32,49,124,64,0.5161,114
33,49,120,63,0.525,45
34,49,120,50,0.4167,70
35,49,120,55,0.4583,52
36,49,117,52,0.4444,46
37,49,117,53,0.453,98
38,49,117,56,0.4786,83
39,49,114,58,0.5088,11
40,49,113,58,0.5133,20
41,49,112,59,0.5268,12
42,49,111,48,0.4324,36
43,49,110,48,0.4364,87
44,49,108,48,0.4444,88
45,49,107,48,0.4486,58
46,49,102,56,0.549,64
47,49,101,40,0.396,3
48,49,101,43,0.4257,65
49,49,100,51,0.51,72
50,49,97,45,0.4639,8
51,49,96,55,0.5729,32
52,49,95,38,0.4,77
53,49,95,56,0.5895,63
54,49,95,41,0.4316,40
55,49,85,37,0.4353,15
56,49,85,41,0.4824,68
57,49,84,43,0.5119,30
58,49,82,32,0.3902,5
59,49,82,49,0.5976,112
60,49,82,39,0.4756,67
61,49,81,39,0.4815,69
62,49,81,40,0.4938,66
63,49,79,38,0.481,42
64,49,78,38,0.4872,107
65,49,76,40,0.5263,109
66,49,76,43,0.5658,21
67,49,73,39,0.5342,2
68,49,71,37,0.5211,74
69,49,70,34,0.4857,101
70,49,69,37,0.5362,6
71,49,69,34,0.4928,54
72,49,68,33,0.4853,97
73,49,64,31,0.4844,85
74,49,63,24,0.381,102
75,49,61,38,0.623,108
76,49,61,34,0.5574,4
77,49,59,24,0.4068,28
78,49,59,30,0.5085,16
79,49,58,22,0.3793,56
80,49,55,31,0.5636,33
81,49,53,29,0.5472,99
82,49,51,26,0.5098,48
83,49,51,15,0.2941,119
84,49,50,19,0.38,1
85,49,50,24,0.48,76
86,49,50,25,0.5,47
87,49,49,23,0.4694,27
88,49,49,22,0.449,89
89,49,48,23,0.4792,29
90,49,46,20,0.4348,35
91,49,46,27,0.587,50
92,49,44,30,0.6818,44
93,49,43,21,0.4884,91
94,49,41,25,0.6098,78
95,49,40,22,0.55,55
96,49,39,21,0.5385,18
97,49,39,20,0.5128,73
98,49,37,16,0.4324,60
99,49,36,19,0.5278,94
100,49,36,21,0.5833,62
101,49,36,20,0.5556,26
102,49,35,23,0.6571,22
103,49,35,22,0.6286,75
104,49,30,13,0.4333,92
105,49,30,14,0.4667,59
106,49,30,9,0.3,80
107,49,28,13,0.4643,103
108,49,26,15,0.5769,81
109,49,26,9,0.3462,57
110,49,21,11,0.5238,37
111,49,21,8,0.381,71
112,49,17,7,0.4118,113
113,49,16,6,0.375,82
114,49,14,10,0.7143,34
115,49,10,7,0.7,105
116,49,9,4,0.4444,14
117,49,7,2,0.2857,61
0,50,191,86,0.4503,86
1,50,127,64,0.5039,106
2,50,114,56,0.4912,53
3,50,99,52,0.5253,19
4,50,97,46,0.4742,13
5,50,96,51,0.5312,84
6,50,96,51,0.5312,52
7,50,91,53,0.5824,121
8,50,87,52,0.5977,104
9,50,85,48,0.5647,85
10,50,83,44,0.5301,46
11,50,82,36,0.439,31
12,50,81,37,0.4568,38
13,50,78,44,0.5641,25
14,50,77,35,0.4545,23
15,50,76,38,0.5,96
16,50,74,42,0.5676,51
17,50,71,38,0.5352,95
18,50,70,33,0.4714,90
19,50,69,36,0.5217,7
20,50,68,41,0.6029,100
21,50,68,33,0.4853,87
22,50,68,32,0.4706,126
23,50,68,31,0.4559,9
24,50,67,36,0.5373,2
25,50,66,27,0.4091,120
26,50,63,31,0.4921,79
27,50,63,26,0.4127,39
28,50,63,29,0.4603,129
29,50,63,28,0.4444,10
30,50,62,34,0.5484,72
31,50,60,29,0.4833,110
32,50,59,24,0.4068,83
33,50,59,23,0.3898,102
34,50,59,28,0.4746,74
35,50,59,32,0.5424,12
36,50,59,28,0.4746,93
37,50,58,26,0.4483,20
38,50,57,28,0.4912,41
39,50,56,27,0.4821,17
40,50,56,29,0.5179,111
41,50,55,25,0.4545,45
42,50,54,30,0.5556,70
43,50,54,25,0.463,6
44,50,54,29,0.537,112
45,50,50,30,0.6,101
46,50,50,28,0.56,11
47,50,49,26,0.5306,69
48,50,49,23,0.4694,5
49,50,46,23,0.5,64
50,50,46,22,0.4783,65
51,50,46,19,0.413,49
52,50,43,22,0.5116,16
53,50,42,24,0.5714,8
54,50,41,24,0.5854,43
55,50,38,19,0.5,3
56,50,38,18,0.4737,66
57,50,38,22,0.5789,21
58,50,36,14,0.3889,40
59,50,36,16,0.4444,76
60,50,36,17,0.4722,114
61,50,36,19,0.5278,98
62,50,35,15,0.4286,128
63,50,35,17,0.4857,99
64,50,35,19,0.5429,77
65,50,35,16,0.4571,107
66,50,35,25,0.7143,47
67,50,34,15,0.4412,32
68,50,33,16,0.4848,4
69,50,33,18,0.5455,54
70,50,33,16,0.4848,36
71,50,33,20,0.6061,42
72,50,32,14,0.4375,15
73,50,32,16,0.5,58
74,50,32,20,0.625,67
75,50,32,14,0.4375,88
76,50,32,17,0.5312,1
77,50,32,19,0.5938,30
78,50,31,14,0.4516,68
79,50,31,18,0.5806,22
80,50,30,14,0.4667,63
81,50,30,15,0.5,27
82,50,29,12,0.4138,108
83,50,27,15,0.5556,109
84,50,27,14,0.5185,28
85,50,27,14,0.5185,57
86,50,26,11,0.4231,29
87,50,26,12,0.4615,60
88,50,26,12,0.4615,94
89,50,23,9,0.3913,56
90,50,22,14,0.6364,78
91,50,22,9,0.4091,89
92,50,22,11,0.5,37
93,50,21,12,0.5714,48
94,50,20,12,0.6,75
95,50,20,8,0.4,119
96,50,20,9,0.45,35
97,50,19,15,0.7895,71
98,50,19,6,0.3158,97
99,50,18,11,0.6111,14
100,50,17,6,0.3529,59
101,50,17,6,0.3529,33
102,50,16,4,0.25,103
103,50,16,10,0.625,26
104,50,14,5,0.3571,44
105,50,13,8,0.6154,55
106,50,13,10,0.7692,73
107,50,12,6,0.5,80
108,50,12,5,0.4167,82
109,50,11,4,0.3636,91
110,50,11,6,0.5455,18
111,50,10,3,0.3,105
