,hero_id,games_played,wins,winrate,against_hero_id
101,34,5,3,0.6,55
102,34,5,1,0.2,62
103,34,5,2,0.4,26
104,34,5,2,0.4,1
105,34,4,2,0.5,56
106,34,4,1,0.25,71
107,34,4,1,0.25,35
108,34,4,3,0.75,14
109,34,3,0,0.0,80
110,34,3,1,0.3333,37
111,34,3,1,0.3333,73
112,34,2,1,0.5,113
113,34,2,1,0.5,42
114,34,1,0,0.0,105
115,34,1,0,0.0,103
116,34,1,1,1.0,92
0,35,72,37,0.5139,86
1,35,54,29,0.537,121
2,35,51,27,0.5294,53
3,35,50,21,0.42,31
4,35,48,20,0.4167,110
5,35,47,26,0.5532,79
6,35,45,21,0.4667,43
7,35,45,26,0.5778,49
8,35,41,19,0.4634,83
9,35,40,17,0.425,38
10,35,38,19,0.5,129
11,35,38,16,0.4211,25
12,35,38,24,0.6316,11
13,35,36,19,0.5278,17
14,35,36,16,0.4444,100
15,35,36,15,0.4167,120
16,35,35,19,0.5429,106
17,35,34,18,0.5294,45
18,35,34,15,0.4412,84
19,35,33,16,0.4848,95
20,35,32,16,0.5,104
21,35,32,19,0.5938,51
22,35,32,16,0.5,76
23,35,32,12,0.375,126
24,35,31,13,0.4194,52
25,35,30,16,0.5333,90
26,35,30,17,0.5667,96
27,35,30,15,0.5,93
28,35,29,11,0.3793,15
29,35,29,15,0.5172,128
30,35,28,14,0.5,6
31,35,28,18,0.6429,7
32,35,28,14,0.5,87
33,35,27,9,0.3333,46
34,35,27,14,0.5185,111
35,35,26,11,0.4231,13
36,35,26,12,0.4615,102
37,35,26,13,0.5,19
38,35,26,12,0.4615,72
39,35,26,14,0.5385,2
40,35,25,11,0.44,8
41,35,24,15,0.625,85
42,35,24,11,0.4583,39
43,35,23,13,0.5652,20
44,35,22,8,0.3636,65
45,35,22,9,0.4091,59
46,35,21,8,0.381,112
47,35,21,11,0.5238,101
48,35,20,8,0.4,66
49,35,20,9,0.45,42
50,35,20,11,0.55,50
51,35,20,12,0.6,32
52,35,20,12,0.6,99
53,35,19,6,0.3158,54
54,35,19,11,0.5789,9
55,35,18,11,0.6111,40
56,35,18,9,0.5,107
57,35,18,11,0.6111,41
58,35,18,8,0.4444,3
59,35,18,6,0.3333,64
60,35,18,10,0.5556,36
61,35,17,5,0.2941,47
62,35,17,10,0.5882,4
63,35,17,7,0.4118,12
64,35,16,6,0.375,23
65,35,15,5,0.3333,28
66,35,15,10,0.6667,68
67,35,15,5,0.3333,10
68,35,15,5,0.3333,30
69,35,15,6,0.4,63
70,35,14,8,0.5714,77
71,35,14,8,0.5714,74
72,35,14,11,0.7857,94
73,35,13,9,0.6923,27
74,35,13,7,0.5385,67
75,35,13,6,0.4615,109
76,35,13,9,0.6923,108
77,35,13,4,0.3077,1
78,35,13,7,0.5385,5
79,35,12,9,0.75,114
80,35,12,6,0.5,98
81,35,12,7,0.5833,22
82,35,12,3,0.25,70
83,35,12,4,0.3333,88
84,35,12,5,0.4167,21
85,35,11,5,0.4545,58
86,35,11,4,0.3636,44
87,35,10,4,0.4,69
88,35,10,5,0.5,71
89,35,10,4,0.4,57
90,35,9,5,0.5556,119
91,35,9,4,0.4444,29
92,35,9,5,0.5556,16
93,35,8,3,0.375,56
94,35,8,5,0.625,75
95,35,8,5,0.625,33
96,35,8,4,0.5,105
97,35,8,4,0.5,89
98,35,8,4,0.5,48
99,35,7,5,0.7143,91
100,35,7,4,0.5714,103
101,35,7,4,0.5714,60
102,35,6,3,0.5,26
103,35,6,3,0.5,37
104,35,6,3,0.5,14
105,35,5,3,0.6,62
106,35,5,2,0.4,78
107,35,5,3,0.6,18
108,35,5,3,0.6,97
109,35,5,4,0.8,61
110,35,4,0,0.0,80
111,35,4,4,1.0,55
112,35,4,2,0.5,82
113,35,4,2,0.5,81
114,35,4,3,0.75,34
115,35,3,1,0.3333,73
116,35,2,2,1.0,113
117,35,1,0,0.0,92
0,36,255,141,0.5529,106
1,36,248,132,0.5323,86
2,36,133,71,0.5338,121
3,36,133,74,0.5564,67
4,36,132,73,0.553,19
5,36,132,70,0.5303,90
6,36,125,65,0.52,45
7,36,124,68,0.5484,31
8,36,124,54,0.4355,53
9,36,118,69,0.5847,51
10,36,118,56,0.4746,98
11,36,114,70,0.614,23
12,36,112,61,0.5446,126
13,36,110,62,0.5636,49
14,36,106,50,0.4717,110
15,36,98,47,0.4796,120
16,36,98,58,0.5918,12
17,36,98,48,0.4898,7
18,36,98,50,0.5102,104
19,36,98,44,0.449,129
20,36,94,54,0.5745,128
21,36,92,50,0.5435,87
22,36,92,50,0.5435,96
23,36,87,46,0.5287,84
24,36,87,43,0.4943,100
25,36,86,38,0.4419,66
26,36,85,39,0.4588,39
27,36,80,40,0.5,83
28,36,78,42,0.5385,99
29,36,78,37,0.4744,79
30,36,77,39,0.5065,11
31,36,75,41,0.5467,10
32,36,73,38,0.5205,13
33,36,72,29,0.4028,38
34,36,71,32,0.4507,25
35,36,71,30,0.4225,9
36,36,70,33,0.4714,17
37,36,69,37,0.5362,93
38,36,68,36,0.5294,95
39,36,67,35,0.5224,97
40,36,62,33,0.5323,112
41,36,61,26,0.4262,65
42,36,60,33,0.55,72
43,36,60,35,0.5833,74
44,36,60,24,0.4,46
45,36,59,29,0.4915,107
46,36,57,26,0.4561,41
47,36,57,28,0.4912,111
48,36,54,22,0.4074,3
49,36,54,26,0.4815,20
50,36,54,28,0.5185,64
51,36,53,32,0.6038,30
52,36,53,26,0.4906,5
53,36,53,25,0.4717,28
54,36,52,29,0.5577,69
55,36,51,28,0.549,8
56,36,50,34,0.68,2
57,36,49,23,0.4694,54
58,36,49,28,0.5714,102
59,36,49,28,0.5714,43
60,36,48,20,0.4167,1
61,36,48,24,0.5,40
62,36,48,22,0.4583,52
63,36,48,26,0.5417,70
64,36,47,25,0.5319,4
65,36,45,30,0.6667,16
66,36,44,22,0.5,58
67,36,43,17,0.3953,114
68,36,43,21,0.4884,32
69,36,42,18,0.4286,63
70,36,41,16,0.3902,77
71,36,41,21,0.5122,42
72,36,41,20,0.4878,22
73,36,39,15,0.3846,15
74,36,38,13,0.3421,68
75,36,38,18,0.4737,21
76,36,37,23,0.6216,108
77,36,35,16,0.4571,6
78,36,35,20,0.5714,119
79,36,35,22,0.6286,29
80,36,34,21,0.6176,89
81,36,34,20,0.5882,57
82,36,34,17,0.5,50
83,36,34,17,0.5,85
84,36,33,15,0.4545,27
85,36,31,18,0.5806,101
86,36,30,15,0.5,109
87,36,29,14,0.4828,71
88,36,29,18,0.6207,55
89,36,27,10,0.3704,47
90,36,24,12,0.5,56
91,36,24,14,0.5833,18
92,36,24,8,0.3333,48
93,36,24,14,0.5833,44
94,36,24,12,0.5,80
95,36,24,11,0.4583,88
96,36,23,16,0.6957,91
97,36,23,14,0.6087,37
98,36,23,10,0.4348,76
99,36,21,10,0.4762,62
100,36,21,7,0.3333,103
101,36,20,11,0.55,78
102,36,19,10,0.5263,94
103,36,19,7,0.3684,33
104,36,19,9,0.4737,26
105,36,19,13,0.6842,75
106,36,18,8,0.4444,35
107,36,17,9,0.5294,73
108,36,16,7,0.4375,59
109,36,16,9,0.5625,81
110,36,15,11,0.7333,113
111,36,14,5,0.3571,92
112,36,13,10,0.7692,34
113,36,13,6,0.4615,60
114,36,12,8,0.6667,82
115,36,7,5,0.7143,14
116,36,5,1,0.2,61
117,36,4,4,1.0,105
0,37,116,58,0.5,86
1,37,74,30,0.4054,19
2,37,72,24,0.3333,104
3,37,66,38,0.5758,84
4,37,66,27,0.4091,31
5,37,62,28,0.4516,106
6,37,62,26,0.4194,52
7,37,61,25,0.4098,25
8,37,57,20,0.3509,121
9,37,53,24,0.4528,53
10,37,51,22,0.4314,46
11,37,50,22,0.44,41
12,37,50,22,0.44,87
13,37,49,23,0.4694,126
14,37,49,19,0.3878,110
15,37,47,22,0.4681,101
16,37,46,16,0.3478,20
17,37,45,22,0.4889,5
18,37,45,25,0.5556,23
19,37,45,20,0.4444,51
20,37,44,22,0.5,10
21,37,43,18,0.4186,90
22,37,43,18,0.4186,13
23,37,43,24,0.5581,40
24,37,43,14,0.3256,95
25,37,42,16,0.381,69
26,37,42,23,0.5476,8
27,37,42,21,0.5,64
28,37,42,16,0.381,111
29,37,41,21,0.5122,129
30,37,40,15,0.375,38
31,37,38,15,0.3947,17
32,37,38,15,0.3947,11
33,37,38,17,0.4474,85
34,37,38,19,0.5,96
35,37,37,15,0.4054,39
36,37,37,16,0.4324,72
37,37,36,14,0.3889,70
38,37,36,19,0.5278,18
39,37,35,11,0.3143,128
40,37,35,18,0.5143,9
41,37,34,14,0.4118,74
42,37,34,12,0.3529,102
43,37,34,18,0.5294,7
44,37,34,16,0.4706,107
45,37,33,17,0.5152,4
46,37,33,11,0.3333,54
47,37,33,13,0.3939,6
48,37,33,13,0.3939,114
49,37,32,12,0.375,65
50,37,32,12,0.375,28
51,37,30,15,0.5,98
52,37,30,14,0.4667,97
53,37,30,11,0.3667,100
54,37,30,18,0.6,16
55,37,30,14,0.4667,43
56,37,28,10,0.3571,119
57,37,28,10,0.3571,29
58,37,28,14,0.5,91
59,37,28,12,0.4286,120
60,37,28,13,0.4643,1
61,37,27,12,0.4444,83
62,37,27,11,0.4074,12
63,37,26,11,0.4231,93
64,37,25,10,0.4,79
65,37,25,12,0.48,45
66,37,24,9,0.375,21
67,37,24,11,0.4583,67
68,37,23,7,0.3043,47
69,37,23,9,0.3913,57
70,37,23,9,0.3913,36
71,37,23,12,0.5217,22
72,37,22,11,0.5,26
73,37,22,12,0.5455,112
74,37,22,11,0.5,50
75,37,22,10,0.4545,76
76,37,22,11,0.5,49
77,37,22,12,0.5455,68
78,37,21,9,0.4286,27
79,37,21,11,0.5238,103
80,37,20,7,0.35,58
81,37,19,12,0.6316,81
82,37,18,8,0.4444,2
83,37,18,11,0.6111,42
84,37,18,9,0.5,55
85,37,18,9,0.5,3
86,37,18,8,0.4444,99
87,37,17,7,0.4118,15
88,37,17,8,0.4706,30
89,37,17,10,0.5882,75
90,37,16,8,0.5,88
91,37,16,6,0.375,108
92,37,16,5,0.3125,32
93,37,15,6,0.4,109
94,37,15,9,0.6,59
95,37,14,3,0.2143,66
96,37,13,5,0.3846,44
97,37,12,6,0.5,48
98,37,12,3,0.25,77
99,37,12,4,0.3333,56
100,37,11,6,0.5455,60
101,37,11,5,0.4545,63
102,37,10,2,0.2,14
103,37,9,7,0.7778,78
104,37,9,2,0.2222,62
105,37,9,7,0.7778,71
106,37,8,4,0.5,113
107,37,8,7,0.875,33
108,37,7,4,0.5714,89
109,37,7,1,0.1429,94
110,37,6,3,0.5,35
111,37,6,0,0.0,73
112,37,5,0,0.0,92
113,37,5,2,0.4,80
114,37,4,1,0.25,61
115,37,3,2,0.6667,34
116,37,3,2,0.6667,105
117,37,3,2,0.6667,82
0,38,424,236,0.5566,86
1,38,310,172,0.5548,106
2,38,304,160,0.5263,53
3,38,266,162,0.609,41
4,38,265,159,0.6,126
5,38,259,169,0.6525,121
6,38,244,149,0.6107,19
7,38,237,128,0.5401,110
8,38,235,137,0.583,104
9,38,220,110,0.5,23
10,38,215,123,0.5721,13
11,38,215,129,0.6,51
12,38,215,122,0.5674,129
13,38,213,111,0.5211,120
14,38,207,119,0.5749,39
15,38,196,119,0.6071,31
16,38,192,120,0.625,7
17,38,191,97,0.5079,49
18,38,185,103,0.5568,95
19,38,182,103,0.5659,96
20,38,182,99,0.544,128
21,38,182,105,0.5769,12
22,38,170,85,0.5,58
23,38,167,102,0.6108,100
24,38,163,84,0.5153,83
25,38,161,70,0.4348,9
26,38,161,88,0.5466,52
27,38,160,85,0.5312,112
28,38,158,98,0.6203,87
29,38,157,95,0.6051,111
30,38,157,88,0.5605,84
31,38,154,73,0.474,79
32,38,153,88,0.5752,10
33,38,150,87,0.58,20
34,38,149,82,0.5503,45
35,38,145,78,0.5379,69
36,38,143,89,0.6224,17
37,38,142,82,0.5775,25
38,38,140,77,0.55,74
39,38,140,83,0.5929,43
40,38,137,71,0.5182,68
41,38,135,71,0.5259,11
42,38,135,74,0.5481,98
43,38,134,67,0.5,64
44,38,131,72,0.5496,102
45,38,127,71,0.5591,88
46,38,125,72,0.576,90
47,38,123,60,0.4878,46
48,38,123,68,0.5528,5
49,38,122,61,0.5,65
50,38,121,73,0.6033,30
51,38,119,52,0.437,66
52,38,113,65,0.5752,72
53,38,112,58,0.5179,3
54,38,112,58,0.5179,107
55,38,112,61,0.5446,109
56,38,107,60,0.5607,29
57,38,106,50,0.4717,70
58,38,105,56,0.5333,108
59,38,104,51,0.4904,56
60,38,101,57,0.5644,67
61,38,100,57,0.57,16
62,38,99,51,0.5152,40
63,38,98,48,0.4898,97
64,38,98,66,0.6735,8
65,38,95,56,0.5895,89
66,38,95,61,0.6421,6
67,38,95,49,0.5158,63
68,38,93,56,0.6022,28
69,38,93,53,0.5699,44
70,38,92,64,0.6957,101
71,38,91,60,0.6593,2
72,38,89,56,0.6292,32
73,38,88,43,0.4886,54
74,38,86,49,0.5698,4
75,38,83,52,0.6265,21
76,38,82,44,0.5366,50
77,38,81,44,0.5432,99
78,38,81,48,0.5926,93
79,38,79,38,0.481,48
80,38,73,44,0.6027,18
81,38,72,43,0.5972,36
82,38,69,34,0.4928,27
83,38,68,28,0.4118,77
84,38,66,37,0.5606,85
85,38,66,39,0.5909,114
86,38,65,39,0.6,119
87,38,65,38,0.5846,22
88,38,63,42,0.6667,55
89,38,62,34,0.5484,60
90,38,60,36,0.6,42
91,38,57,27,0.4737,47
92,38,57,31,0.5439,15
93,38,55,31,0.5636,1
94,38,54,34,0.6296,91
95,38,51,26,0.5098,57
96,38,50,36,0.72,26
97,38,49,28,0.5714,78
98,38,48,25,0.5208,71
99,38,47,28,0.5957,103
100,38,42,28,0.6667,75
101,38,40,23,0.575,35
102,38,40,25,0.625,37
103,38,39,24,0.6154,76
104,38,38,23,0.6053,62
105,38,36,18,0.5,33
106,38,36,19,0.5278,82
107,38,36,23,0.6389,59
108,38,35,18,0.5143,81
109,38,32,20,0.625,94
110,38,32,21,0.6562,80
111,38,31,12,0.3871,92
112,38,25,10,0.4,61
113,38,24,12,0.5,73
114,38,24,15,0.625,113
115,38,21,16,0.7619,34
116,38,17,11,0.6471,14
117,38,14,8,0.5714,105
0,40,321,168,0.5234,86
1,40,173,93,0.5376,51
2,40,171,90,0.5263,41
3,40,171,101,0.5906,19
4,40,154,76,0.4935,106
5,40,150,93,0.62,121
6,40,148,81,0.5473,53
7,40,147,80,0.5442,126
8,40,144,79,0.5486,104
9,40,139,71,0.5108,39
10,40,136,64,0.4706,102
11,40,135,86,0.637,13
12,40,134,75,0.5597,110
13,40,134,65,0.4851,70
14,40,133,68,0.5113,9
15,40,126,66,0.5238,111
16,40,123,60,0.4878,69
17,40,121,63,0.5207,7
18,40,119,63,0.5294,84
19,40,117,65,0.5556,31
20,40,116,63,0.5431,17
21,40,114,53,0.4649,46
22,40,110,59,0.5364,10
23,40,104,68,0.6538,100
24,40,101,50,0.495,25
25,40,101,57,0.5644,87
26,40,100,54,0.54,120
27,40,100,48,0.48,12
28,40,99,53,0.5354,83
29,40,99,49,0.4949,96
30,40,99,48,0.4848,38
31,40,98,54,0.551,23
32,40,97,55,0.567,74
33,40,97,48,0.4948,129
34,40,95,52,0.5474,109
35,40,95,44,0.4632,128
36,40,95,44,0.4632,20
37,40,95,54,0.5684,49
38,40,89,49,0.5506,52
39,40,89,48,0.5393,65
40,40,87,43,0.4943,107
41,40,87,44,0.5057,5
42,40,86,43,0.5,6
43,40,84,45,0.5357,64
44,40,80,40,0.5,95
45,40,80,45,0.5625,97
46,40,79,32,0.4051,11
47,40,78,37,0.4744,45
48,40,77,38,0.4935,67
49,40,76,47,0.6184,1
50,40,75,44,0.5867,16
51,40,74,40,0.5405,101
52,40,73,38,0.5205,55
53,40,72,37,0.5139,54
54,40,71,43,0.6056,79
55,40,70,20,0.2857,66
56,40,70,43,0.6143,93
57,40,68,40,0.5882,8
58,40,68,32,0.4706,90
59,40,67,31,0.4627,58
60,40,66,36,0.5455,72
61,40,65,36,0.5538,98
62,40,63,35,0.5556,21
63,40,63,31,0.4921,68
64,40,62,40,0.6452,43
65,40,62,28,0.4516,85
66,40,58,33,0.569,112
67,40,57,28,0.4912,28
68,40,56,32,0.5714,63
69,40,56,21,0.375,88
70,40,56,31,0.5536,57
71,40,55,32,0.5818,22
72,40,54,33,0.6111,91
73,40,52,24,0.4615,3
74,40,51,24,0.4706,15
75,40,49,27,0.551,47
76,40,49,22,0.449,29
77,40,49,27,0.551,2
78,40,48,24,0.5,36
79,40,48,26,0.5417,30
80,40,44,23,0.5227,4
81,40,44,21,0.4773,108
82,40,44,17,0.3864,77
83,40,43,19,0.4419,37
84,40,43,24,0.5581,27
85,40,42,21,0.5,114
86,40,39,18,0.4615,103
87,40,37,15,0.4054,89
88,40,37,23,0.6216,99
89,40,37,23,0.6216,50
90,40,36,20,0.5556,76
91,40,34,19,0.5588,78
92,40,34,21,0.6176,18
93,40,32,20,0.625,32
94,40,30,13,0.4333,119
95,40,29,17,0.5862,44
96,40,28,15,0.5357,56
97,40,28,17,0.6071,26
98,40,27,19,0.7037,60
99,40,26,11,0.4231,80
100,40,25,17,0.68,48
101,40,25,11,0.44,33
102,40,24,12,0.5,61
103,40,24,12,0.5,42
104,40,22,15,0.6818,81
105,40,20,11,0.55,71
106,40,19,11,0.5789,75
107,40,19,8,0.4211,113
108,40,18,7,0.3889,35
109,40,18,7,0.3889,94
110,40,17,11,0.6471,73
111,40,17,4,0.2353,92
112,40,16,9,0.5625,14
113,40,13,8,0.6154,59
114,40,12,3,0.25,62
115,40,10,8,0.8,34
116,40,8,5,0.625,82
117,40,4,1,0.25,105
0,41,468,245,0.5235,86
1,41,354,166,0.4689,19
2,41,336,164,0.4881,106
3,41,281,142,0.5053,51
4,41,266,104,0.391,38
5,41,263,139,0.5285,126
6,41,253,137,0.5415,31
7,41,249,127,0.51,13
8,41,236,108,0.4576,9
9,41,220,116,0.5273,25
10,41,219,115,0.5251,104
11,41,216,109,0.5046,111
12,41,216,124,0.5741,121
13,41,212,97,0.4575,42
14,41,211,111,0.5261,20
15,41,206,118,0.5728,128
16,41,205,114,0.5561,72
17,41,200,89,0.445,110
18,41,199,108,0.5427,129
19,41,195,98,0.5026,84
20,41,194,87,0.4485,7
21,41,191,95,0.4974,79
22,41,191,81,0.4241,46
23,41,190,88,0.4632,10
24,41,188,94,0.5,120
25,41,186,105,0.5645,97
26,41,185,94,0.5081,23
27,41,180,84,0.4667,87
28,41,171,81,0.4737,40
29,41,166,75,0.4518,53
30,41,166,69,0.4157,52
31,41,162,79,0.4877,17
32,41,161,87,0.5404,67
33,41,161,81,0.5031,100
34,41,160,74,0.4625,65
35,41,160,75,0.4688,96
36,41,154,82,0.5325,93
37,41,152,73,0.4803,90
38,41,149,72,0.4832,102
39,41,149,74,0.4966,95
40,41,148,64,0.4324,83
41,41,146,77,0.5274,54
42,41,146,77,0.5274,39
43,41,144,74,0.5139,69
44,41,143,79,0.5524,112
45,41,139,66,0.4748,45
46,41,134,73,0.5448,49
47,41,134,64,0.4776,101
48,41,131,61,0.4656,12
49,41,130,62,0.4769,6
50,41,130,71,0.5462,8
51,41,125,49,0.392,28
52,41,125,68,0.544,107
53,41,124,59,0.4758,74
54,41,124,63,0.5081,98
55,41,122,72,0.5902,16
56,41,119,59,0.4958,43
57,41,118,55,0.4661,109
58,41,115,56,0.487,85
59,41,115,59,0.513,11
60,41,113,41,0.3628,1
61,41,112,46,0.4107,5
62,41,105,58,0.5524,21
63,41,104,53,0.5096,64
64,41,99,39,0.3939,3
65,41,99,36,0.3636,66
66,41,98,57,0.5816,76
67,41,96,55,0.5729,91
68,41,95,45,0.4737,114
69,41,92,48,0.5217,4
70,41,91,41,0.4505,88
71,41,91,42,0.4615,89
72,41,88,40,0.4545,58
73,41,86,45,0.5233,18
74,41,85,51,0.6,55
75,41,84,44,0.5238,70
76,41,83,38,0.4578,2
77,41,80,35,0.4375,68
78,41,80,36,0.45,32
79,41,80,40,0.5,57
80,41,77,35,0.4545,81
81,41,73,35,0.4795,22
82,41,73,30,0.411,29
83,41,72,35,0.4861,47
84,41,68,37,0.5441,44
85,41,65,33,0.5077,119
86,41,65,34,0.5231,15
87,41,64,30,0.4688,63
88,41,63,36,0.5714,60
89,41,62,27,0.4355,30
90,41,61,27,0.4426,77
91,41,60,35,0.5833,27
92,41,60,30,0.5,50
93,41,59,30,0.5085,108
94,41,57,31,0.5439,36
95,41,57,26,0.4561,26
96,41,56,33,0.5893,75
97,41,56,26,0.4643,103
98,41,55,32,0.5818,99
99,41,50,28,0.56,37
100,41,49,27,0.551,94
101,41,48,26,0.5417,73
102,41,41,23,0.561,33
103,41,39,20,0.5128,61
104,41,38,21,0.5526,14
105,41,37,12,0.3243,48
106,41,36,23,0.6389,59
107,41,36,15,0.4167,56
108,41,35,14,0.4,80
109,41,33,21,0.6364,113
110,41,32,16,0.5,71
111,41,31,15,0.4839,82
112,41,28,18,0.6429,78
113,41,26,10,0.3846,62
114,41,21,13,0.619,34
115,41,18,7,0.3889,35
116,41,17,10,0.5882,92
117,41,13,5,0.3846,105
0,42,214,101,0.472,86
1,42,212,115,0.5425,41
2,42,151,69,0.457,106
3,42,142,85,0.5986,121
4,42,127,59,0.4646,104
5,42,113,63,0.5575,69
6,42,111,59,0.5315,128
7,42,109,62,0.5688,31
8,42,108,55,0.5093,96
9,42,105,48,0.4571,53
10,42,105,53,0.5048,129
11,42,99,47,0.4747,126
12,42,98,55,0.5612,84
13,42,94,50,0.5319,51
14,42,93,48,0.5161,13
15,42,91,50,0.5495,110
16,42,89,41,0.4607,9
17,42,89,41,0.4607,12
18,42,86,46,0.5349,19
19,42,86,50,0.5814,39
20,42,83,40,0.4819,46
21,42,82,43,0.5244,87
22,42,80,43,0.5375,72
23,42,79,41,0.519,49
24,42,79,40,0.5063,64
25,42,78,39,0.5,7
26,42,74,35,0.473,100
27,42,74,32,0.4324,79
28,42,74,43,0.5811,25
29,42,74,33,0.4459,101
30,42,73,39,0.5342,68
31,42,72,33,0.4583,11
32,42,71,36,0.507,74
33,42,71,34,0.4789,111
34,42,70,33,0.4714,23
35,42,70,32,0.4571,8
36,42,67,33,0.4925,2
37,42,67,24,0.3582,1
38,42,66,25,0.3788,52
39,42,66,38,0.5758,95
40,42,65,39,0.6,45
41,42,63,30,0.4762,17
42,42,61,26,0.4262,120
43,42,61,26,0.4262,90
44,42,61,34,0.5574,93
45,42,60,24,0.4,38
46,42,60,29,0.4833,43
47,42,60,20,0.3333,112
48,42,59,25,0.4237,3
49,42,56,31,0.5536,70
50,42,54,19,0.3519,98
51,42,51,26,0.5098,4
52,42,50,29,0.58,5
53,42,49,29,0.5918,102
54,42,49,23,0.4694,108
55,42,48,19,0.3958,20
56,42,48,21,0.4375,29
57,42,48,24,0.5,89
58,42,47,20,0.4255,85
59,42,46,24,0.5217,21
60,42,45,28,0.6222,10
61,42,45,20,0.4444,32
62,42,44,28,0.6364,114
63,42,44,22,0.5,97
64,42,44,25,0.5682,107
65,42,44,23,0.5227,99
66,42,43,19,0.4419,83
67,42,43,16,0.3721,88
68,42,42,19,0.4524,65
69,42,41,20,0.4878,36
70,42,41,25,0.6098,16
71,42,40,19,0.475,54
72,42,38,15,0.3947,58
73,42,37,18,0.4865,30
74,42,37,22,0.5946,67
75,42,36,24,0.6667,27
76,42,35,14,0.4,66
77,42,33,14,0.4242,50
78,42,33,16,0.4848,119
79,42,32,12,0.375,6
80,42,32,14,0.4375,28
81,42,32,12,0.375,22
82,42,31,16,0.5161,76
83,42,30,15,0.5,109
84,42,30,16,0.5333,63
85,42,30,13,0.4333,33
86,42,29,16,0.5517,75
87,42,27,13,0.4815,77
88,42,27,12,0.4444,47
89,42,26,13,0.5,15
90,42,26,14,0.5385,59
91,42,25,15,0.6,56
92,42,24,11,0.4583,60
93,42,24,12,0.5,40
94,42,23,15,0.6522,55
95,42,23,14,0.6087,71
96,42,20,9,0.45,91
97,42,20,11,0.55,35
98,42,20,6,0.3,48
99,42,19,12,0.6316,26
100,42,18,14,0.7778,103
101,42,18,7,0.3889,37
102,42,18,6,0.3333,73
103,42,17,9,0.5294,94
104,42,17,6,0.3529,57
105,42,16,11,0.6875,44
106,42,15,8,0.5333,82
107,42,15,8,0.5333,18
108,42,12,7,0.5833,61
109,42,12,8,0.6667,62
110,42,11,5,0.4545,105
111,42,11,7,0.6364,14
112,42,11,7,0.6364,113
113,42,11,5,0.4545,78
114,42,11,4,0.3636,80
115,42,9,4,0.4444,81
116,42,8,4,0.5,92
117,42,2,1,0.5,34
0,43,321,175,0.5452,86
1,43,260,115,0.4423,106
2,43,240,132,0.55,121
3,43,228,111,0.4868,53
4,43,209,97,0.4641,39
5,43,197,106,0.5381,129
6,43,190,87,0.4579,120
7,43,186,104,0.5591,126
8,43,184,96,0.5217,110
9,43,176,91,0.517,19
10,43,175,83,0.4743,79
11,43,163,83,0.5092,51
12,43,153,78,0.5098,96
13,43,150,81,0.54,128
14,43,148,81,0.5473,25
15,43,144,78,0.5417,31
16,43,140,57,0.4071,38
17,43,138,80,0.5797,111
18,43,138,66,0.4783,90
19,43,136,68,0.5,11
20,43,134,67,0.5,49
21,43,134,57,0.4254,7
22,43,131,49,0.374,9
23,43,131,62,0.4733,84
24,43,129,69,0.5349,95
25,43,128,69,0.5391,13
26,43,127,71,0.5591,104
27,43,120,64,0.5333,68
28,43,119,60,0.5042,41
29,43,116,53,0.4569,52
30,43,116,59,0.5086,100
31,43,115,56,0.487,45
32,43,104,46,0.4423,10
33,43,102,49,0.4804,65
34,43,102,63,0.6176,23
35,43,102,59,0.5784,17
36,43,96,50,0.5208,46
37,43,95,45,0.4737,83
38,43,92,57,0.6196,64
39,43,92,51,0.5543,93
40,43,91,48,0.5275,67
41,43,91,41,0.4505,12
42,43,90,41,0.4556,107
43,43,88,38,0.4318,109
44,43,86,33,0.3837,20
45,43,85,35,0.4118,58
46,43,84,43,0.5119,87
47,43,83,47,0.5663,32
48,43,83,35,0.4217,77
49,43,83,38,0.4578,74
50,43,82,38,0.4634,66
51,43,79,39,0.4937,8
52,43,76,41,0.5395,98
53,43,74,40,0.5405,97
54,43,74,47,0.6351,72
55,43,73,32,0.4384,5
56,43,71,40,0.5634,99
57,43,71,31,0.4366,15
58,43,71,33,0.4648,63
59,43,71,31,0.4366,88
60,43,70,38,0.5429,21
61,43,69,34,0.4928,16
62,43,67,41,0.6119,70
63,43,67,42,0.6269,112
64,43,64,43,0.6719,2
65,43,62,28,0.4516,69
66,43,62,22,0.3548,40
67,43,62,36,0.5806,101
68,43,61,30,0.4918,6
69,43,60,29,0.4833,94
70,43,60,31,0.5167,42
71,43,60,34,0.5667,28
72,43,56,34,0.6071,54
73,43,56,31,0.5536,114
74,43,55,27,0.4909,30
75,43,54,31,0.5741,4
76,43,53,22,0.4151,1
77,43,52,20,0.3846,55
78,43,52,29,0.5577,44
79,43,52,28,0.5385,108
80,43,51,26,0.5098,85
81,43,51,26,0.5098,3
82,43,49,21,0.4286,119
83,43,49,21,0.4286,36
84,43,48,27,0.5625,29
85,43,45,24,0.5333,35
86,43,45,14,0.3111,48
87,43,44,19,0.4318,102
88,43,44,23,0.5227,33
89,43,43,17,0.3953,71
90,43,43,25,0.5814,89
91,43,41,17,0.4146,50
92,43,38,20,0.5263,76
93,43,38,19,0.5,22
94,43,38,18,0.4737,80
95,43,38,21,0.5526,60
96,43,36,16,0.4444,18
97,43,35,20,0.5714,75
98,43,35,18,0.5143,57
99,43,34,16,0.4706,56
100,43,32,19,0.5938,47
101,43,31,17,0.5484,91
102,43,30,19,0.6333,73
103,43,30,15,0.5,27
