,hero_id,games_played,wins,winrate,against_hero_id
75,30,40,20,0.5,99
76,30,40,19,0.475,119
77,30,39,18,0.4615,88
78,30,39,14,0.359,91
79,30,38,15,0.3947,97
80,30,37,22,0.5946,63
81,30,37,12,0.3243,77
82,30,36,20,0.5556,2
83,30,36,18,0.5,42
84,30,35,17,0.4857,56
85,30,34,18,0.5294,29
86,30,33,15,0.4545,44
87,30,32,12,0.375,47
88,30,31,13,0.4194,50
89,30,28,16,0.5714,18
90,30,26,11,0.4231,15
91,30,25,9,0.36,33
92,30,25,10,0.4,27
93,30,24,10,0.4167,76
94,30,24,15,0.625,55
95,30,24,11,0.4583,103
96,30,23,13,0.5652,26
97,30,23,13,0.5652,89
98,30,21,7,0.3333,62
99,30,21,9,0.4286,57
100,30,21,10,0.4762,81
101,30,20,9,0.45,75
102,30,19,8,0.4211,59
103,30,18,9,0.5,71
104,30,18,8,0.4444,78
105,30,17,9,0.5294,37
106,30,17,7,0.4118,80
107,30,16,5,0.3125,60
108,30,15,6,0.4,73
109,30,14,4,0.2857,94
110,30,14,10,0.7143,35
111,30,14,4,0.2857,61
112,30,11,6,0.5455,113
113,30,11,3,0.2727,82
114,30,9,2,0.2222,92
115,30,9,4,0.4444,34
116,30,5,0,0.0,14
117,30,3,2,0.6667,105
0,31,748,350,0.4679,86
1,31,406,224,0.5517,87
2,31,391,182,0.4655,13
3,31,379,183,0.4828,106
4,31,377,202,0.5358,121
5,31,365,184,0.5041,19
6,31,348,196,0.5632,104
7,31,321,156,0.486,84
8,31,302,147,0.4868,25
9,31,296,127,0.4291,126
10,31,281,126,0.4484,129
11,31,277,106,0.3827,51
12,31,276,131,0.4746,112
13,31,273,136,0.4982,128
14,31,273,129,0.4725,46
15,31,270,120,0.4444,111
16,31,261,123,0.4713,93
17,31,256,124,0.4844,96
18,31,254,116,0.4567,41
19,31,252,114,0.4524,20
20,31,251,123,0.49,11
21,31,248,116,0.4677,102
22,31,240,119,0.4958,7
23,31,236,122,0.5169,90
24,31,235,111,0.4723,10
25,31,234,112,0.4786,28
26,31,233,107,0.4592,52
27,31,232,101,0.4353,65
28,31,231,97,0.4199,54
29,31,227,116,0.511,95
30,31,223,110,0.4933,83
31,31,215,114,0.5302,100
32,31,214,114,0.5327,17
33,31,213,95,0.446,23
34,31,213,99,0.4648,120
35,31,213,103,0.4836,72
36,31,205,89,0.4341,53
37,31,199,78,0.392,98
38,31,198,76,0.3838,38
39,31,197,99,0.5025,69
40,31,197,86,0.4365,58
41,31,196,102,0.5204,101
42,31,193,88,0.456,15
43,31,191,79,0.4136,9
44,31,188,96,0.5106,6
45,31,186,82,0.4409,79
46,31,183,66,0.3607,45
47,31,177,79,0.4463,39
48,31,175,87,0.4971,12
49,31,173,72,0.4162,110
50,31,170,72,0.4235,4
51,31,170,76,0.4471,114
52,31,168,82,0.4881,74
53,31,160,73,0.4562,57
54,31,157,89,0.5669,64
55,31,156,68,0.4359,49
56,31,152,74,0.4868,5
57,31,151,68,0.4503,68
58,31,149,76,0.5101,97
59,31,147,78,0.5306,8
60,31,147,80,0.5442,16
61,31,146,66,0.4521,43
62,31,145,75,0.5172,76
63,31,140,72,0.5143,70
64,31,134,43,0.3209,66
65,31,133,56,0.4211,3
66,31,132,68,0.5152,85
67,31,131,51,0.3893,88
68,31,131,72,0.5496,47
69,31,131,67,0.5115,2
70,31,124,56,0.4516,36
71,31,119,49,0.4118,89
72,31,117,59,0.5043,108
73,31,116,52,0.4483,40
74,31,115,50,0.4348,32
75,31,112,56,0.5,107
76,31,110,56,0.5091,91
77,31,109,47,0.4312,42
78,31,109,51,0.4679,119
79,31,108,59,0.5463,21
80,31,104,45,0.4327,67
81,31,100,61,0.61,99
82,31,97,44,0.4536,30
83,31,90,55,0.6111,26
84,31,87,39,0.4483,109
85,31,86,46,0.5349,1
86,31,86,45,0.5233,29
87,31,85,45,0.5294,44
88,31,85,47,0.5529,59
89,31,84,41,0.4881,63
90,31,81,47,0.5802,50
91,31,81,34,0.4198,27
92,31,77,36,0.4675,60
93,31,77,40,0.5195,103
94,31,74,28,0.3784,77
95,31,71,39,0.5493,94
96,31,68,29,0.4265,75
97,31,68,27,0.3971,18
98,31,66,27,0.4091,22
99,31,65,38,0.5846,37
100,31,63,26,0.4127,78
101,31,61,24,0.3934,55
102,31,55,22,0.4,80
103,31,52,30,0.5769,48
104,31,52,25,0.4808,81
105,31,50,29,0.58,35
106,31,50,25,0.5,71
107,31,49,24,0.4898,73
108,31,46,24,0.5217,56
109,31,43,26,0.6047,34
110,31,42,20,0.4762,62
111,31,38,15,0.3947,61
112,31,37,19,0.5135,14
113,31,33,16,0.4848,82
114,31,33,16,0.4848,113
115,31,31,17,0.5484,33
116,31,31,9,0.2903,92
117,31,11,5,0.4545,105
0,32,277,143,0.5162,129
1,32,251,124,0.494,86
2,32,214,100,0.4673,106
3,32,183,95,0.5191,126
4,32,164,93,0.5671,121
5,32,160,73,0.4562,111
6,32,145,73,0.5034,13
7,32,141,71,0.5035,128
8,32,136,80,0.5882,120
9,32,134,63,0.4701,39
10,32,119,62,0.521,51
11,32,116,51,0.4397,110
12,32,115,65,0.5652,31
13,32,110,53,0.4818,12
14,32,106,53,0.5,93
15,32,105,54,0.5143,79
16,32,104,48,0.4615,19
17,32,104,51,0.4904,95
18,32,104,46,0.4423,96
19,32,102,55,0.5392,7
20,32,96,41,0.4271,49
21,32,95,41,0.4316,28
22,32,94,43,0.4574,53
23,32,91,44,0.4835,100
24,32,89,33,0.3708,38
25,32,89,42,0.4719,46
26,32,89,43,0.4831,10
27,32,88,38,0.4318,90
28,32,87,42,0.4828,58
29,32,86,47,0.5465,11
30,32,83,40,0.4819,104
31,32,83,36,0.4337,43
32,32,82,44,0.5366,41
33,32,81,48,0.5926,23
34,32,77,40,0.5195,62
35,32,77,49,0.6364,68
36,32,76,38,0.5,84
37,32,76,29,0.3816,9
38,32,76,33,0.4342,112
39,32,76,44,0.5789,88
40,32,76,48,0.6316,87
41,32,75,39,0.52,25
42,32,71,32,0.4507,98
43,32,69,28,0.4058,45
44,32,69,41,0.5942,4
45,32,69,41,0.5942,119
46,32,68,34,0.5,114
47,32,67,30,0.4478,65
48,32,67,25,0.3731,66
49,32,64,31,0.4844,52
50,32,64,36,0.5625,70
51,32,64,32,0.5,8
52,32,63,35,0.5556,108
53,32,60,27,0.45,83
54,32,60,27,0.45,109
55,32,59,36,0.6102,17
56,32,55,26,0.4727,107
57,32,55,27,0.4909,20
58,32,55,16,0.2909,77
59,32,54,29,0.537,63
60,32,54,23,0.4259,15
61,32,53,18,0.3396,3
62,32,51,31,0.6078,30
63,32,49,28,0.5714,99
64,32,49,25,0.5102,102
65,32,48,22,0.4583,72
66,32,47,21,0.4468,54
67,32,47,26,0.5532,74
68,32,47,24,0.5106,67
69,32,46,23,0.5,64
70,32,45,25,0.5556,42
71,32,44,27,0.6136,2
72,32,43,22,0.5116,36
73,32,41,24,0.5854,44
74,32,38,15,0.3947,91
75,32,38,21,0.5526,101
76,32,38,20,0.5263,85
77,32,37,19,0.5135,6
78,32,36,20,0.5556,47
79,32,36,22,0.6111,89
80,32,35,19,0.5429,21
81,32,35,22,0.6286,1
82,32,35,16,0.4571,22
83,32,35,14,0.4,27
84,32,34,19,0.5588,50
85,32,34,13,0.3824,40
86,32,34,19,0.5588,69
87,32,32,13,0.4062,56
88,32,31,12,0.3871,97
89,32,30,20,0.6667,16
90,32,29,18,0.6207,94
91,32,28,14,0.5,26
92,32,28,13,0.4643,48
93,32,26,13,0.5,80
94,32,25,14,0.56,75
95,32,24,10,0.4167,57
96,32,24,9,0.375,71
97,32,24,9,0.375,5
98,32,23,14,0.6087,33
99,32,23,14,0.6087,55
100,32,23,13,0.5652,59
101,32,22,9,0.4091,18
102,32,22,11,0.5,73
103,32,21,12,0.5714,82
104,32,20,12,0.6,76
105,32,20,8,0.4,35
106,32,19,9,0.4737,103
107,32,17,7,0.4118,78
108,32,17,9,0.5294,60
109,32,16,11,0.6875,37
110,32,16,6,0.375,29
111,32,13,6,0.4615,61
112,32,9,5,0.5556,81
113,32,8,2,0.25,92
114,32,7,4,0.5714,34
115,32,6,3,0.5,113
116,32,4,2,0.5,105
117,32,4,2,0.5,14
0,33,90,42,0.4667,86
1,33,68,38,0.5588,53
2,33,67,32,0.4776,110
3,33,65,32,0.4923,106
4,33,63,35,0.5556,121
5,33,60,33,0.55,79
6,33,60,28,0.4667,126
7,33,59,34,0.5763,129
8,33,58,32,0.5517,23
9,33,58,35,0.6034,120
10,33,56,24,0.4286,49
11,33,55,35,0.6364,100
12,33,54,26,0.4815,19
13,33,53,21,0.3962,7
14,33,52,23,0.4423,39
15,33,52,26,0.5,111
16,33,50,25,0.5,51
17,33,47,29,0.617,10
18,33,47,28,0.5957,13
19,33,44,21,0.4773,43
20,33,43,22,0.5116,93
21,33,41,24,0.5854,104
22,33,40,26,0.65,84
23,33,40,17,0.425,41
24,33,40,18,0.45,112
25,33,39,19,0.4872,83
26,33,39,23,0.5897,75
27,33,39,16,0.4103,9
28,33,38,23,0.6053,65
29,33,37,19,0.5135,17
30,33,36,18,0.5,38
31,33,36,15,0.4167,3
32,33,36,15,0.4167,20
33,33,34,17,0.5,96
34,33,33,20,0.6061,114
35,33,33,14,0.4242,87
36,33,32,14,0.4375,98
37,33,31,15,0.4839,25
38,33,31,13,0.4194,58
39,33,31,14,0.4516,31
40,33,31,17,0.5484,64
41,33,30,15,0.5,66
42,33,29,16,0.5517,42
43,33,29,16,0.5517,11
44,33,29,17,0.5862,46
45,33,29,15,0.5172,69
46,33,29,16,0.5517,45
47,33,28,14,0.5,68
48,33,27,12,0.4444,48
49,33,27,11,0.4074,95
50,33,27,9,0.3333,52
51,33,27,5,0.1852,67
52,33,26,12,0.4615,102
53,33,26,16,0.6154,70
54,33,26,17,0.6538,107
55,33,26,8,0.3077,72
56,33,26,15,0.5769,128
57,33,25,16,0.64,30
58,33,25,14,0.56,40
59,33,25,15,0.6,12
60,33,24,11,0.4583,91
61,33,24,19,0.7917,8
62,33,23,9,0.3913,32
63,33,23,13,0.5652,97
64,33,23,13,0.5652,99
65,33,23,11,0.4783,88
66,33,22,11,0.5,73
67,33,22,13,0.5909,90
68,33,20,11,0.55,89
69,33,20,13,0.65,5
70,33,19,12,0.6316,6
71,33,19,11,0.5789,54
72,33,19,12,0.6316,36
73,33,19,9,0.4737,16
74,33,18,8,0.4444,28
75,33,18,11,0.6111,4
76,33,18,8,0.4444,109
77,33,17,11,0.6471,50
78,33,17,8,0.4706,77
79,33,16,12,0.75,78
80,33,16,5,0.3125,74
81,33,15,10,0.6667,85
82,33,15,12,0.8,63
83,33,15,6,0.4,61
84,33,14,6,0.4286,15
85,33,14,7,0.5,1
86,33,14,11,0.7857,21
87,33,14,8,0.5714,57
88,33,14,5,0.3571,29
89,33,14,8,0.5714,44
90,33,14,8,0.5714,108
91,33,13,7,0.5385,101
92,33,13,10,0.7692,27
93,33,12,5,0.4167,56
94,33,12,8,0.6667,62
95,33,12,6,0.5,94
96,33,12,5,0.4167,18
97,33,12,2,0.1667,103
98,33,12,4,0.3333,47
99,33,12,4,0.3333,119
100,33,11,8,0.7273,22
101,33,11,6,0.5455,76
102,33,11,6,0.5455,2
103,33,10,6,0.6,59
104,33,10,2,0.2,55
105,33,8,5,0.625,81
106,33,8,4,0.5,82
107,33,8,1,0.125,37
108,33,8,3,0.375,35
109,33,7,5,0.7143,105
110,33,7,2,0.2857,60
111,33,7,3,0.4286,92
112,33,7,4,0.5714,34
113,33,6,3,0.5,26
114,33,5,2,0.4,113
115,33,4,1,0.25,80
116,33,3,3,1.0,14
117,33,2,1,0.5,71
0,34,54,20,0.3704,86
1,34,43,17,0.3953,31
2,34,38,15,0.3947,25
3,34,34,19,0.5588,104
4,34,33,15,0.4545,106
5,34,30,14,0.4667,72
6,34,29,17,0.5862,121
7,34,28,11,0.3929,84
8,34,28,8,0.2857,19
9,34,26,14,0.5385,4
10,34,25,12,0.48,93
11,34,25,7,0.28,11
12,34,25,10,0.4,87
13,34,24,8,0.3333,13
14,34,24,9,0.375,12
15,34,24,8,0.3333,98
16,34,24,7,0.2917,112
17,34,24,10,0.4167,76
18,34,24,8,0.3333,8
19,34,24,8,0.3333,53
20,34,23,12,0.5217,79
21,34,23,11,0.4783,22
22,34,22,8,0.3636,28
23,34,22,5,0.2273,38
24,34,22,12,0.5455,96
25,34,21,11,0.5238,17
26,34,21,8,0.381,74
27,34,20,11,0.55,101
28,34,20,8,0.4,41
29,34,20,6,0.3,20
30,34,20,9,0.45,7
31,34,20,9,0.45,23
32,34,19,6,0.3158,102
33,34,19,8,0.4211,90
34,34,19,11,0.5789,9
35,34,18,9,0.5,83
36,34,18,8,0.4444,64
37,34,18,6,0.3333,47
38,34,17,5,0.2941,45
39,34,17,7,0.4118,6
40,34,17,8,0.4706,129
41,34,17,10,0.5882,100
42,34,17,4,0.2353,52
43,34,17,7,0.4118,10
44,34,16,4,0.25,110
45,34,16,3,0.1875,58
46,34,16,8,0.5,57
47,34,15,10,0.6667,85
48,34,15,7,0.4667,97
49,34,15,5,0.3333,2
50,34,15,10,0.6667,120
51,34,14,4,0.2857,49
52,34,14,3,0.2143,51
53,34,14,7,0.5,128
54,34,14,6,0.4286,111
55,34,14,4,0.2857,114
56,34,14,3,0.2143,109
57,34,13,6,0.4615,89
58,34,13,5,0.3846,69
59,34,13,6,0.4615,81
60,34,13,3,0.2308,16
61,34,13,5,0.3846,48
62,34,13,6,0.4615,15
63,34,13,4,0.3077,60
64,34,12,3,0.25,36
65,34,12,5,0.4167,43
66,34,12,8,0.6667,126
67,34,12,3,0.25,54
68,34,12,6,0.5,95
69,34,12,3,0.25,70
70,34,12,8,0.6667,21
71,34,11,5,0.4545,119
72,34,11,2,0.1818,65
73,34,11,4,0.3636,3
74,34,10,2,0.2,40
75,34,10,3,0.3,39
76,34,10,2,0.2,46
77,34,10,3,0.3,66
78,34,9,1,0.1111,107
79,34,9,6,0.6667,5
80,34,9,3,0.3333,91
81,34,9,4,0.4444,67
82,34,9,5,0.5556,68
83,34,9,1,0.1111,88
84,34,9,5,0.5556,30
85,34,8,2,0.25,44
86,34,8,2,0.25,61
87,34,7,3,0.4286,27
88,34,7,3,0.4286,32
89,34,7,3,0.4286,33
90,34,7,4,0.5714,63
91,34,6,2,0.3333,50
92,34,6,2,0.3333,75
93,34,6,3,0.5,1
94,34,6,3,0.5,82
95,34,6,3,0.5,99
96,34,6,3,0.5,18
97,34,6,1,0.1667,59
98,34,6,3,0.5,78
99,34,6,5,0.8333,77
100,34,5,0,0.0,108
101,34,5,1,0.2,62
102,34,5,3,0.6,55
103,34,5,3,0.6,29
104,34,4,1,0.25,71
105,34,4,3,0.75,14
106,34,4,1,0.25,35
107,34,3,1,0.3333,56
108,34,3,1,0.3333,26
109,34,3,1,0.3333,73
110,34,3,0,0.0,80
111,34,2,1,0.5,113
112,34,2,0,0.0,37
113,34,1,0,0.0,42
114,34,1,0,0.0,103
115,34,1,0,0.0,105
0,35,72,37,0.5139,86
1,35,53,29,0.5472,121
2,35,51,27,0.5294,53
3,35,50,21,0.42,31
4,35,48,21,0.4375,110
5,35,46,26,0.5652,49
6,35,46,25,0.5435,79
7,35,45,21,0.4667,43
8,35,41,20,0.4878,83
9,35,40,17,0.425,38
10,35,40,20,0.5,129
11,35,38,24,0.6316,11
12,35,36,15,0.4167,120
13,35,36,19,0.5278,17
14,35,36,16,0.4444,100
15,35,35,19,0.5429,106
16,35,35,16,0.4571,25
17,35,35,19,0.5429,45
18,35,34,16,0.4706,84
19,35,33,16,0.4848,95
20,35,33,20,0.6061,51
21,35,33,17,0.5152,104
22,35,32,12,0.375,126
23,35,31,15,0.4839,93
24,35,30,15,0.5,128
25,35,30,17,0.5667,96
26,35,29,13,0.4483,52
27,35,29,16,0.5517,76
28,35,29,16,0.5517,90
29,35,28,11,0.3929,15
30,35,28,14,0.5,87
31,35,28,14,0.5,6
32,35,27,14,0.5185,111
33,35,27,17,0.6296,7
34,35,26,11,0.4231,13
35,35,26,9,0.3462,46
36,35,26,15,0.5769,2
37,35,25,11,0.44,102
38,35,24,13,0.5417,19
39,35,24,12,0.5,72
40,35,24,11,0.4583,8
41,35,23,13,0.5652,20
42,35,23,15,0.6522,85
43,35,23,11,0.4783,39
44,35,22,9,0.4091,59
45,35,22,8,0.3636,65
46,35,21,11,0.5238,101
47,35,20,12,0.6,32
48,35,20,11,0.55,50
49,35,20,8,0.4,112
50,35,20,9,0.45,42
51,35,19,7,0.3684,66
52,35,19,7,0.3684,64
53,35,18,12,0.6667,99
54,35,18,11,0.6111,40
55,35,18,9,0.5,107
56,35,18,11,0.6111,9
57,35,18,10,0.5556,36
58,35,18,8,0.4444,3
59,35,17,7,0.4118,12
60,35,17,10,0.5882,4
61,35,17,11,0.6471,41
62,35,17,5,0.2941,47
63,35,17,6,0.3529,54
64,35,16,6,0.375,10
65,35,15,6,0.4,63
66,35,15,10,0.6667,68
67,35,15,6,0.4,23
68,35,15,5,0.3333,28
69,35,14,4,0.2857,30
70,35,14,11,0.7857,94
71,35,13,7,0.5385,5
72,35,13,9,0.6923,27
73,35,13,7,0.5385,77
74,35,13,7,0.5385,67
75,35,13,4,0.3077,1
76,35,13,6,0.4615,109
77,35,13,9,0.6923,108
78,35,13,8,0.6154,74
79,35,12,9,0.75,114
80,35,12,5,0.4167,44
81,35,12,6,0.5,98
82,35,12,3,0.25,70
83,35,12,4,0.3333,88
84,35,12,5,0.4167,21
85,35,11,5,0.4545,58
86,35,10,5,0.5,71
87,35,10,6,0.6,22
88,35,10,4,0.4,69
89,35,9,5,0.5556,119
90,35,9,5,0.5556,105
91,35,9,4,0.4444,29
92,35,9,5,0.5556,48
93,35,9,5,0.5556,16
94,35,9,3,0.3333,57
95,35,9,6,0.6667,75
96,35,8,3,0.375,56
97,35,8,5,0.625,33
98,35,8,4,0.5,89
99,35,7,4,0.5714,103
100,35,7,4,0.5714,60
101,35,7,5,0.7143,91
102,35,6,3,0.5,26
103,35,6,3,0.5,37
104,35,6,3,0.5,14
105,35,5,3,0.6,62
106,35,5,3,0.6,97
107,35,5,4,0.8,61
108,35,5,2,0.4,78
109,35,4,3,0.75,34
110,35,4,0,0.0,80
111,35,4,3,0.75,18
112,35,4,4,1.0,55
113,35,4,2,0.5,82
114,35,3,1,0.3333,81
115,35,3,1,0.3333,73
116,35,2,2,1.0,113
117,35,1,0,0.0,92
0,37,111,55,0.4955,86
1,37,71,23,0.3239,104
2,37,69,25,0.3623,19
3,37,65,27,0.4154,31
4,37,63,34,0.5397,84
5,37,60,26,0.4333,106
6,37,57,24,0.4211,52
7,37,56,24,0.4286,25
8,37,56,19,0.3393,121
9,37,54,24,0.4444,53
10,37,51,22,0.4314,46
11,37,50,24,0.48,126
12,37,49,22,0.449,87
13,37,49,18,0.3673,110
14,37,48,21,0.4375,41
15,37,47,17,0.3617,20
16,37,46,26,0.5652,23
17,37,44,14,0.3182,95
18,37,44,21,0.4773,5
19,37,44,22,0.5,101
20,37,44,22,0.5,10
21,37,42,23,0.5476,40
22,37,42,16,0.381,69
23,37,41,22,0.5366,129
24,37,41,17,0.4146,13
25,37,41,18,0.439,90
26,37,41,16,0.3902,38
27,37,41,17,0.4146,51
28,37,39,14,0.359,111
29,37,39,20,0.5128,64
30,37,38,21,0.5526,8
31,37,38,14,0.3684,17
32,37,37,11,0.2973,128
33,37,37,19,0.5135,18
34,37,37,14,0.3784,70
35,37,36,15,0.4167,11
36,37,36,13,0.3611,39
37,37,36,15,0.4167,6
38,37,35,19,0.5429,96
39,37,35,16,0.4571,107
40,37,35,16,0.4571,85
41,37,33,12,0.3636,28
42,37,33,18,0.5455,7
43,37,33,13,0.3939,114
44,37,32,15,0.4688,9
45,37,32,16,0.5,4
46,37,32,12,0.375,102
47,37,31,12,0.3871,72
48,37,30,10,0.3333,65
49,37,30,11,0.3667,100
50,37,30,13,0.4333,120
51,37,29,14,0.4828,98
52,37,29,14,0.4828,74
53,37,29,13,0.4483,97
54,37,28,13,0.4643,1
55,37,28,14,0.5,91
56,37,28,10,0.3571,29
57,37,28,13,0.4643,43
58,37,28,10,0.3571,119
59,37,27,10,0.3704,54
60,37,27,16,0.5926,16
61,37,26,11,0.4231,12
62,37,26,11,0.4231,93
63,37,25,11,0.44,83
64,37,25,11,0.44,79
65,37,24,12,0.5,45
66,37,24,11,0.4583,67
67,37,23,7,0.3043,47
68,37,23,9,0.3913,21
69,37,22,9,0.4091,36
70,37,22,12,0.5455,68
71,37,22,10,0.4545,27
72,37,22,8,0.3636,57
73,37,22,11,0.5,50
74,37,22,11,0.5,103
75,37,21,10,0.4762,49
76,37,20,12,0.6,112
77,37,20,9,0.45,76
78,37,20,7,0.35,58
79,37,20,11,0.55,22
80,37,19,10,0.5263,26
81,37,18,9,0.5,55
82,37,18,10,0.5556,75
83,37,18,11,0.6111,42
84,37,18,12,0.6667,81
85,37,17,8,0.4706,30
86,37,17,7,0.4118,15
87,37,17,9,0.5294,3
88,37,16,8,0.5,88
89,37,16,5,0.3125,32
90,37,16,8,0.5,99
91,37,16,6,0.375,108
92,37,15,6,0.4,109
93,37,15,9,0.6,59
94,37,15,7,0.4667,2
95,37,14,3,0.2143,66
96,37,12,6,0.5,60
97,37,12,5,0.4167,44
98,37,11,3,0.2727,77
99,37,11,5,0.4545,63
100,37,11,6,0.5455,48
101,37,10,3,0.3,56
102,37,10,2,0.2,14
103,37,9,7,0.7778,71
104,37,9,2,0.2222,62
105,37,9,7,0.7778,78
106,37,8,7,0.875,33
107,37,8,4,0.5,113
108,37,7,1,0.1429,94
109,37,7,4,0.5714,89
110,37,7,0,0.0,73
111,37,6,3,0.5,35
112,37,5,2,0.4,80
113,37,5,0,0.0,92
114,37,4,1,0.25,61
115,37,3,2,0.6667,82
116,37,3,2,0.6667,105
117,37,2,2,1.0,34
0,38,427,237,0.555,86
1,38,312,174,0.5577,106
2,38,302,157,0.5199,53
3,38,270,161,0.5963,126
4,38,270,166,0.6148,41
5,38,257,169,0.6576,121
6,38,247,150,0.6073,19
7,38,241,129,0.5353,110
8,38,237,137,0.5781,104
9,38,219,109,0.4977,23
10,38,219,125,0.5708,129
11,38,218,131,0.6009,51
12,38,215,111,0.5163,120
13,38,214,122,0.5701,13
14,38,209,121,0.5789,39
15,38,198,122,0.6162,31
16,38,193,106,0.5492,128
17,38,192,98,0.5104,49
18,38,192,119,0.6198,7
19,38,185,103,0.5568,95
20,38,184,104,0.5652,96
21,38,183,105,0.5738,12
22,38,172,105,0.6105,100
23,38,171,85,0.4971,58
24,38,164,89,0.5427,52
25,38,164,85,0.5183,83
26,38,160,71,0.4438,9
27,38,159,85,0.5346,112
28,38,158,98,0.6203,87
29,38,156,93,0.5962,111
30,38,154,89,0.5779,10
31,38,153,72,0.4706,79
32,38,153,85,0.5556,84
33,38,151,88,0.5828,20
34,38,149,82,0.5503,69
35,38,148,80,0.5405,45
36,38,144,80,0.5556,25
37,38,143,74,0.5175,68
38,38,143,89,0.6224,17
39,38,141,77,0.5461,74
40,38,140,82,0.5857,43
41,38,137,74,0.5401,98
42,38,135,70,0.5185,11
43,38,133,66,0.4962,64
44,38,132,72,0.5455,102
45,38,131,75,0.5725,88
46,38,127,63,0.4961,46
47,38,125,63,0.504,65
48,38,125,77,0.616,30
49,38,125,70,0.56,5
50,38,124,72,0.5806,90
51,38,121,53,0.438,66
52,38,114,58,0.5088,107
53,38,113,61,0.5398,109
54,38,113,64,0.5664,72
55,38,112,58,0.5179,3
56,38,107,50,0.4673,70
57,38,107,61,0.5701,29
58,38,107,58,0.5421,108
59,38,105,52,0.4952,56
60,38,102,49,0.4804,97
61,38,102,59,0.5784,67
62,38,100,64,0.64,6
63,38,99,51,0.5152,40
64,38,98,56,0.5714,44
65,38,98,54,0.551,16
66,38,97,65,0.6701,8
67,38,96,57,0.5938,89
68,38,95,49,0.5158,63
69,38,95,58,0.6105,28
70,38,93,62,0.6667,2
71,38,91,44,0.4835,54
72,38,89,56,0.6292,32
73,38,89,62,0.6966,101
74,38,88,52,0.5909,4
75,38,85,54,0.6353,21
76,38,82,45,0.5488,99
77,38,81,44,0.5432,50
78,38,80,47,0.5875,93
79,38,78,37,0.4744,48
80,38,76,46,0.6053,18
81,38,73,44,0.6027,36
82,38,72,37,0.5139,27
83,38,69,28,0.4058,77
84,38,69,39,0.5652,114
85,38,68,39,0.5735,85
86,38,65,44,0.6769,55
87,38,65,37,0.5692,22
88,38,65,39,0.6,119
89,38,62,36,0.5806,60
90,38,60,36,0.6,42
91,38,58,28,0.4828,47
92,38,57,31,0.5439,15
93,38,56,35,0.625,91
94,38,55,31,0.5636,1
95,38,52,26,0.5,57
96,38,52,31,0.5962,103
97,38,50,36,0.72,26
98,38,49,28,0.5714,78
99,38,49,24,0.4898,71
100,38,44,29,0.6591,75
101,38,41,25,0.6098,37
102,38,40,23,0.575,35
103,38,39,25,0.641,76
104,38,37,22,0.5946,62
105,38,36,18,0.5,33
106,38,36,19,0.5278,81
107,38,36,19,0.5278,82
108,38,35,23,0.6571,59
109,38,32,21,0.6562,80
110,38,32,20,0.625,94
111,38,30,11,0.3667,92
112,38,25,10,0.4,61
113,38,24,15,0.625,113
114,38,24,12,0.5,73
115,38,22,17,0.7727,34
116,38,17,11,0.6471,14
117,38,15,8,0.5333,105
0,39,504,261,0.5179,86
1,39,421,217,0.5154,106
2,39,387,200,0.5168,53
3,39,360,183,0.5083,13
4,39,353,174,0.4929,51
5,39,351,197,0.5613,121
6,39,326,167,0.5123,49
7,39,321,150,0.4673,126
8,39,317,148,0.4669,110
9,39,285,166,0.5825,129
10,39,275,154,0.56,7
11,39,272,155,0.5699,120
12,39,257,122,0.4747,19
13,39,246,110,0.4472,9
14,39,243,114,0.4691,111
15,39,242,140,0.5785,100
16,39,238,125,0.5252,104
17,39,222,119,0.536,65
18,39,211,114,0.5403,43
19,39,209,88,0.4211,38
20,39,207,113,0.5459,84
21,39,201,119,0.592,95
22,39,192,100,0.5208,79
23,39,191,111,0.5812,12
24,39,191,103,0.5393,23
25,39,191,101,0.5288,128
26,39,190,117,0.6158,96
27,39,183,98,0.5355,90
28,39,179,98,0.5475,15
29,39,178,90,0.5056,25
30,39,177,98,0.5537,31
31,39,172,99,0.5756,87
32,39,168,88,0.5238,10
33,39,165,93,0.5636,17
34,39,165,77,0.4667,3
35,39,164,94,0.5732,46
36,39,163,82,0.5031,11
37,39,162,82,0.5062,64
38,39,158,69,0.4367,20
39,39,155,77,0.4968,70
40,39,154,82,0.5325,52
41,39,151,88,0.5828,83
42,39,150,70,0.4667,67
43,39,148,70,0.473,41
44,39,147,82,0.5578,107
45,39,144,71,0.4931,74
46,39,143,70,0.4895,112
47,39,142,72,0.507,8
48,39,139,64,0.4604,102
49,39,138,72,0.5217,58
50,39,137,68,0.4964,40
51,39,134,71,0.5299,32
52,39,134,62,0.4627,1
53,39,132,62,0.4697,72
54,39,132,77,0.5833,93
55,39,131,63,0.4809,66
56,39,130,60,0.4615,45
57,39,128,70,0.5469,109
58,39,126,78,0.619,114
59,39,126,67,0.5317,98
60,39,116,56,0.4828,69
61,39,110,63,0.5727,28
62,39,109,64,0.5872,30
63,39,108,53,0.4907,97
64,39,104,54,0.5192,54
65,39,102,50,0.4902,63
66,39,101,45,0.4455,47
67,39,100,61,0.61,76
68,39,98,57,0.5816,85
69,39,98,48,0.4898,88
70,39,97,51,0.5258,77
71,39,97,46,0.4742,2
72,39,95,38,0.4,5
73,39,89,51,0.573,101
74,39,89,59,0.6629,68
75,39,87,39,0.4483,6
76,39,87,48,0.5517,21
77,39,87,42,0.4828,16
78,39,86,36,0.4186,42
