,hero_id,games_played,wins,winrate,against_hero_id
41,42,63,28,0.4444,3
42,42,63,30,0.4762,17
43,42,62,34,0.5484,93
44,42,62,26,0.4194,90
45,42,61,29,0.4754,43
46,42,61,25,0.4098,38
47,42,61,26,0.4262,120
48,42,60,20,0.3333,112
49,42,57,32,0.5614,70
50,42,54,19,0.3519,98
51,42,54,27,0.5,4
52,42,51,29,0.5686,102
53,42,51,21,0.4118,85
54,42,51,30,0.5882,5
55,42,49,23,0.4694,108
56,42,48,25,0.5208,21
57,42,48,21,0.4375,29
58,42,48,24,0.5,89
59,42,48,19,0.3958,20
60,42,48,29,0.6042,16
61,42,47,26,0.5532,107
62,42,47,30,0.6383,10
63,42,46,22,0.4783,97
64,42,46,21,0.4565,83
65,42,45,20,0.4444,32
66,42,45,29,0.6444,114
67,42,45,23,0.5111,99
68,42,43,16,0.3721,88
69,42,43,20,0.4651,65
70,42,41,20,0.4878,54
71,42,41,20,0.4878,36
72,42,38,15,0.3947,58
73,42,38,23,0.6053,67
74,42,36,24,0.6667,27
75,42,36,18,0.5,30
76,42,35,14,0.4,66
77,42,34,13,0.3824,22
78,42,34,14,0.4118,50
79,42,33,16,0.4848,119
80,42,32,12,0.375,6
81,42,32,14,0.4375,28
82,42,32,17,0.5312,76
83,42,30,15,0.5,109
84,42,30,16,0.5333,63
85,42,30,13,0.4333,33
86,42,29,16,0.5517,75
87,42,28,12,0.4286,47
88,42,27,13,0.4815,77
89,42,27,14,0.5185,59
90,42,26,13,0.5,15
91,42,26,16,0.6154,56
92,42,25,12,0.48,60
93,42,23,15,0.6522,55
94,42,23,12,0.5217,40
95,42,23,14,0.6087,71
96,42,21,6,0.2857,48
97,42,20,11,0.55,35
98,42,20,9,0.45,91
99,42,19,8,0.4211,37
100,42,19,7,0.3684,57
101,42,19,12,0.6316,26
102,42,18,14,0.7778,103
103,42,18,6,0.3333,73
104,42,17,9,0.5294,94
105,42,16,11,0.6875,44
106,42,15,8,0.5333,18
107,42,15,8,0.5333,82
108,42,14,9,0.6429,62
109,42,13,7,0.5385,113
110,42,12,5,0.4167,105
111,42,12,7,0.5833,61
112,42,11,4,0.3636,80
113,42,11,7,0.6364,14
114,42,11,5,0.4545,78
115,42,10,5,0.5,81
116,42,8,4,0.5,92
117,42,2,1,0.5,34
0,43,317,170,0.5363,86
1,43,262,115,0.4389,106
2,43,241,133,0.5519,121
3,43,224,107,0.4777,53
4,43,208,96,0.4615,39
5,43,193,104,0.5389,129
6,43,191,88,0.4607,120
7,43,185,103,0.5568,126
8,43,179,92,0.514,110
9,43,179,91,0.5084,19
10,43,176,83,0.4716,79
11,43,158,78,0.4937,51
12,43,152,77,0.5066,96
13,43,146,81,0.5548,25
14,43,145,77,0.531,128
15,43,144,77,0.5347,31
16,43,139,66,0.4748,90
17,43,139,56,0.4029,38
18,43,136,77,0.5662,111
19,43,135,67,0.4963,11
20,43,134,57,0.4254,7
21,43,133,66,0.4962,49
22,43,132,62,0.4697,84
23,43,130,49,0.3769,9
24,43,129,68,0.5271,95
25,43,128,69,0.5391,13
26,43,126,70,0.5556,104
27,43,120,64,0.5333,68
28,43,117,55,0.4701,41
29,43,117,53,0.453,52
30,43,115,58,0.5043,100
31,43,114,56,0.4912,45
32,43,104,46,0.4423,10
33,43,102,49,0.4804,65
34,43,100,60,0.6,23
35,43,100,59,0.59,17
36,43,94,45,0.4787,83
37,43,93,47,0.5054,46
38,43,92,56,0.6087,64
39,43,92,51,0.5543,93
40,43,91,41,0.4505,12
41,43,89,47,0.5281,67
42,43,88,38,0.4318,109
43,43,88,42,0.4773,107
44,43,85,33,0.3882,20
45,43,84,35,0.4167,58
46,43,83,47,0.5663,32
47,43,83,38,0.4578,74
48,43,82,42,0.5122,87
49,43,82,38,0.4634,66
50,43,81,34,0.4198,77
51,43,76,41,0.5395,98
52,43,75,37,0.4933,8
53,43,74,47,0.6351,72
54,43,72,39,0.5417,97
55,43,71,40,0.5634,99
56,43,71,31,0.4366,15
57,43,71,33,0.4648,63
58,43,71,32,0.4507,5
59,43,70,31,0.4429,88
60,43,69,38,0.5507,21
61,43,67,33,0.4925,16
62,43,67,42,0.6269,112
63,43,67,41,0.6119,70
64,43,62,41,0.6613,2
65,43,61,32,0.5246,42
66,43,61,33,0.541,101
67,43,60,34,0.5667,28
68,43,60,29,0.4833,94
69,43,60,20,0.3333,40
70,43,59,26,0.4407,69
71,43,59,30,0.5085,6
72,43,54,34,0.6296,54
73,43,54,31,0.5741,4
74,43,53,29,0.5472,114
75,43,53,25,0.4717,30
76,43,53,22,0.4151,1
77,43,52,20,0.3846,55
78,43,52,29,0.5577,44
79,43,52,26,0.5,3
80,43,51,27,0.5294,85
81,43,50,28,0.56,108
82,43,49,21,0.4286,36
83,43,47,21,0.4468,119
84,43,46,27,0.587,29
85,43,45,24,0.5333,35
86,43,44,14,0.3182,48
87,43,44,19,0.4318,102
88,43,44,25,0.5682,89
89,43,43,22,0.5116,33
90,43,42,17,0.4048,71
91,43,40,16,0.4,50
92,43,38,18,0.4737,80
93,43,37,19,0.5135,76
94,43,36,18,0.5,22
95,43,35,19,0.5429,60
96,43,35,20,0.5714,75
97,43,34,16,0.4706,56
98,43,34,17,0.5,57
99,43,33,14,0.4242,18
100,43,32,19,0.5938,47
101,43,29,17,0.5862,62
102,43,29,16,0.5517,37
103,43,29,15,0.5172,91
104,43,29,14,0.4828,27
105,43,29,18,0.6207,73
106,43,28,15,0.5357,81
107,43,28,13,0.4643,103
108,43,27,14,0.5185,78
109,43,27,10,0.3704,61
110,43,24,12,0.5,26
111,43,19,7,0.3684,82
112,43,17,12,0.7059,59
113,43,15,7,0.4667,113
114,43,13,8,0.6154,34
115,43,10,6,0.6,92
116,43,9,6,0.6667,14
117,43,6,5,0.8333,105
0,44,174,84,0.4828,86
1,44,99,47,0.4747,126
2,44,91,38,0.4176,38
3,44,90,38,0.4222,53
4,44,87,38,0.4368,51
5,44,85,41,0.4824,19
6,44,85,37,0.4353,121
7,44,82,38,0.4634,31
8,44,81,42,0.5185,106
9,44,69,34,0.4928,84
10,44,67,35,0.5224,13
11,44,66,32,0.4848,9
12,44,64,33,0.5156,39
13,44,64,28,0.4375,111
14,44,64,27,0.4219,41
15,44,62,36,0.5806,1
16,44,62,26,0.4194,52
17,44,62,33,0.5323,100
18,44,61,26,0.4262,7
19,44,58,26,0.4483,54
20,44,58,26,0.4483,95
21,44,57,25,0.4386,120
22,44,56,25,0.4464,12
23,44,55,28,0.5091,23
24,44,55,26,0.4727,46
25,44,55,20,0.3636,128
26,44,54,32,0.5926,112
27,44,53,24,0.4528,20
28,44,52,25,0.4808,110
29,44,52,24,0.4615,74
30,44,52,23,0.4423,104
31,44,52,23,0.4423,43
32,44,51,22,0.4314,64
33,44,51,29,0.5686,87
34,44,50,28,0.56,17
35,44,49,28,0.5714,6
36,44,49,18,0.3673,10
37,44,48,25,0.5208,8
38,44,47,23,0.4894,79
39,44,47,27,0.5745,2
40,44,46,22,0.4783,25
41,44,46,22,0.4783,67
42,44,45,23,0.5111,129
43,44,45,23,0.5111,93
44,44,44,16,0.3636,45
45,44,44,14,0.3182,107
46,44,44,21,0.4773,5
47,44,44,20,0.4545,58
48,44,44,15,0.3409,49
49,44,43,27,0.6279,90
50,44,41,21,0.5122,102
51,44,40,17,0.425,69
52,44,40,23,0.575,11
53,44,40,22,0.55,98
54,44,39,16,0.4103,32
55,44,39,18,0.4615,83
56,44,39,15,0.3846,29
57,44,39,25,0.641,96
58,44,37,15,0.4054,65
59,44,37,15,0.4054,47
60,44,34,14,0.4118,72
61,44,33,12,0.3636,97
62,44,33,20,0.6061,16
63,44,32,22,0.6875,21
64,44,32,18,0.5625,30
65,44,30,12,0.4,85
66,44,29,17,0.5862,109
67,44,29,15,0.5172,70
68,44,28,13,0.4643,4
69,44,28,8,0.2857,68
70,44,27,10,0.3704,3
71,44,27,11,0.4074,66
72,44,27,11,0.4074,108
73,44,27,13,0.4815,22
74,44,26,7,0.2692,88
75,44,26,10,0.3846,40
76,44,25,10,0.4,36
77,44,25,13,0.52,63
78,44,24,11,0.4583,28
79,44,24,9,0.375,26
80,44,24,9,0.375,18
81,44,24,13,0.5417,101
82,44,23,10,0.4348,76
83,44,23,12,0.5217,27
84,44,22,7,0.3182,114
85,44,19,9,0.4737,15
86,44,18,6,0.3333,77
87,44,18,9,0.5,48
88,44,17,10,0.5882,50
89,44,17,9,0.5294,75
90,44,17,8,0.4706,55
91,44,17,10,0.5882,89
92,44,16,5,0.3125,42
93,44,16,6,0.375,91
94,44,16,7,0.4375,99
95,44,15,6,0.4,78
96,44,15,6,0.4,33
97,44,15,6,0.4,59
98,44,14,5,0.3571,60
99,44,13,6,0.4615,119
100,44,13,9,0.6923,113
101,44,13,4,0.3077,57
102,44,13,10,0.7692,56
103,44,12,7,0.5833,37
104,44,11,7,0.6364,81
105,44,11,7,0.6364,94
106,44,11,7,0.6364,35
107,44,11,5,0.4545,14
108,44,8,4,0.5,80
109,44,8,5,0.625,103
110,44,8,6,0.75,73
111,44,7,6,0.8571,34
112,44,7,4,0.5714,62
113,44,7,5,0.7143,71
114,44,4,0,0.0,61
115,44,4,2,0.5,92
116,44,3,0,0.0,82
117,44,2,2,1.0,105
0,45,351,180,0.5128,86
1,45,271,135,0.4982,52
2,45,230,138,0.6,95
3,45,224,121,0.5402,106
4,45,208,115,0.5529,84
5,45,196,92,0.4694,53
6,45,185,118,0.6378,31
7,45,185,108,0.5838,104
8,45,184,94,0.5109,126
9,45,180,81,0.45,51
10,45,177,115,0.6497,121
11,45,168,94,0.5595,19
12,45,167,70,0.4192,46
13,45,161,83,0.5155,129
14,45,157,82,0.5223,79
15,45,145,77,0.531,41
16,45,144,78,0.5417,120
17,45,144,65,0.4514,38
18,45,143,74,0.5175,100
19,45,142,81,0.5704,8
20,45,140,65,0.4643,7
21,45,138,73,0.529,112
22,45,136,64,0.4706,96
23,45,134,69,0.5149,110
24,45,132,72,0.5455,13
25,45,132,68,0.5152,128
26,45,131,66,0.5038,25
27,45,128,67,0.5234,88
28,45,126,64,0.5079,9
29,45,125,56,0.448,5
30,45,125,62,0.496,83
31,45,125,60,0.48,36
32,45,124,66,0.5323,39
33,45,124,63,0.5081,10
34,45,120,66,0.55,101
35,45,120,68,0.5667,74
36,45,120,63,0.525,90
37,45,120,68,0.5667,11
38,45,115,65,0.5652,23
39,45,115,53,0.4609,49
40,45,114,58,0.5088,43
41,45,112,57,0.5089,111
42,45,109,55,0.5046,98
43,45,105,53,0.5048,87
44,45,99,46,0.4646,17
45,45,95,45,0.4737,70
46,45,94,47,0.5,107
47,45,92,57,0.6196,76
48,45,91,32,0.3516,66
49,45,88,47,0.5341,28
50,45,87,42,0.4828,20
51,45,86,53,0.6163,2
52,45,86,40,0.4651,3
53,45,85,35,0.4118,65
54,45,83,44,0.5301,72
55,45,83,36,0.4337,54
56,45,81,40,0.4938,102
57,45,81,46,0.5679,64
58,45,81,43,0.5309,6
59,45,80,45,0.5625,58
60,45,79,46,0.5823,97
61,45,78,41,0.5256,40
62,45,77,35,0.4545,93
63,45,76,44,0.5789,1
64,45,74,44,0.5946,12
65,45,74,40,0.5405,109
66,45,71,38,0.5352,68
67,45,68,42,0.6176,27
68,45,68,36,0.5294,16
69,45,67,29,0.4328,85
70,45,67,39,0.5821,32
71,45,66,28,0.4242,77
72,45,66,28,0.4242,42
73,45,65,36,0.5538,69
74,45,63,28,0.4444,4
75,45,63,27,0.4286,114
76,45,60,36,0.6,15
77,45,60,38,0.6333,21
78,45,57,29,0.5088,30
79,45,57,29,0.5088,63
80,45,55,30,0.5455,50
81,45,55,30,0.5455,67
82,45,53,28,0.5283,48
83,45,52,27,0.5192,108
84,45,52,29,0.5577,99
85,45,50,25,0.5,119
86,45,50,26,0.52,29
87,45,46,28,0.6087,47
88,45,46,21,0.4565,18
89,45,44,28,0.6364,44
90,45,42,27,0.6429,55
91,45,42,21,0.5,91
92,45,41,14,0.3415,57
93,45,41,23,0.561,26
94,45,38,21,0.5526,56
95,45,37,20,0.5405,22
96,45,37,22,0.5946,59
97,45,34,21,0.6176,89
98,45,34,16,0.4706,35
99,45,32,17,0.5312,60
100,45,30,19,0.6333,75
101,45,30,13,0.4333,103
102,45,28,17,0.6071,78
103,45,28,13,0.4643,33
104,45,27,15,0.5556,37
105,45,26,15,0.5769,81
106,45,25,15,0.6,14
107,45,24,12,0.5,71
108,45,23,11,0.4783,62
109,45,22,11,0.5,73
110,45,20,14,0.7,94
111,45,19,7,0.3684,113
112,45,19,13,0.6842,34
113,45,18,9,0.5,61
114,45,18,8,0.4444,80
115,45,16,8,0.5,82
116,45,13,9,0.6923,92
117,45,8,4,0.5,105
0,46,475,254,0.5347,86
1,46,327,184,0.5627,11
2,46,325,181,0.5569,106
3,46,310,175,0.5645,13
4,46,281,148,0.5267,31
5,46,273,154,0.5641,104
6,46,269,152,0.5651,84
7,46,259,138,0.5328,51
8,46,259,141,0.5444,19
9,46,229,130,0.5677,126
10,46,219,116,0.5297,87
11,46,217,122,0.5622,129
12,46,214,113,0.528,53
13,46,209,118,0.5646,10
14,46,209,110,0.5263,7
15,46,204,103,0.5049,96
16,46,203,130,0.6404,25
17,46,201,125,0.6219,121
18,46,195,98,0.5026,54
19,46,195,105,0.5385,120
20,46,193,106,0.5492,52
21,46,190,101,0.5316,79
22,46,186,106,0.5699,41
23,46,184,95,0.5163,95
24,46,175,96,0.5486,102
25,46,173,87,0.5029,9
26,46,169,92,0.5444,74
27,46,167,85,0.509,100
28,46,167,97,0.5808,45
29,46,166,86,0.5181,111
30,46,166,73,0.4398,39
31,46,160,80,0.5,17
32,46,158,87,0.5506,5
33,46,156,79,0.5064,23
34,46,151,91,0.6026,101
35,46,150,75,0.5,97
36,46,149,69,0.4631,15
37,46,147,82,0.5578,90
38,46,146,80,0.5479,114
39,46,146,80,0.5479,72
40,46,146,83,0.5685,8
41,46,143,73,0.5105,93
42,46,142,69,0.4859,83
43,46,141,78,0.5532,128
44,46,136,64,0.4706,110
45,46,135,64,0.4741,20
46,46,134,67,0.5,68
47,46,129,56,0.4341,65
48,46,128,67,0.5234,69
49,46,123,62,0.5041,98
50,46,123,64,0.5203,38
51,46,121,64,0.5289,12
52,46,120,68,0.5667,49
53,46,120,60,0.5,88
54,46,119,67,0.563,64
55,46,118,53,0.4492,112
56,46,117,63,0.5385,40
57,46,115,67,0.5826,6
58,46,115,63,0.5478,3
59,46,115,55,0.4783,28
60,46,113,66,0.5841,70
61,46,111,48,0.4324,59
62,46,110,53,0.4818,66
63,46,108,68,0.6296,16
64,46,102,52,0.5098,58
65,46,101,54,0.5347,1
66,46,96,49,0.5104,4
67,46,95,41,0.4316,107
68,46,93,46,0.4946,43
69,46,91,48,0.5275,85
70,46,90,58,0.6444,108
71,46,89,48,0.5393,32
72,46,87,41,0.4713,50
73,46,87,45,0.5172,22
74,46,86,46,0.5349,42
75,46,84,34,0.4048,47
76,46,82,41,0.5,109
77,46,81,54,0.6667,27
78,46,80,47,0.5875,76
79,46,75,36,0.48,57
80,46,74,46,0.6216,103
81,46,73,45,0.6164,99
82,46,72,38,0.5278,2
83,46,70,36,0.5143,67
84,46,64,39,0.6094,89
85,46,64,33,0.5156,60
86,46,63,28,0.4444,18
87,46,63,31,0.4921,29
88,46,62,30,0.4839,91
89,46,62,33,0.5323,30
90,46,60,41,0.6833,119
91,46,60,35,0.5833,36
92,46,60,33,0.55,48
93,46,59,31,0.5254,63
94,46,58,33,0.569,55
95,46,56,33,0.5893,21
96,46,55,29,0.5273,44
97,46,52,27,0.5192,56
98,46,51,29,0.5686,37
99,46,49,29,0.5918,77
100,46,48,32,0.6667,26
101,46,48,26,0.5417,75
102,46,45,17,0.3778,78
103,46,44,29,0.6591,71
104,46,36,19,0.5278,73
105,46,34,16,0.4706,94
106,46,32,14,0.4375,80
107,46,30,20,0.6667,62
108,46,29,12,0.4138,33
109,46,29,19,0.6552,81
110,46,28,19,0.6786,35
111,46,24,13,0.5417,82
112,46,23,12,0.5217,14
113,46,17,9,0.5294,113
114,46,15,8,0.5333,92
115,46,15,12,0.8,105
116,46,10,8,0.8,34
117,46,8,5,0.625,61
0,47,234,121,0.5171,86
1,47,147,81,0.551,19
2,47,134,72,0.5373,25
3,47,129,66,0.5116,106
4,47,128,56,0.4375,31
5,47,123,59,0.4797,13
6,47,111,66,0.5946,121
7,47,109,60,0.5505,67
8,47,106,47,0.4434,87
9,47,99,44,0.4444,53
10,47,98,55,0.5612,39
11,47,97,43,0.4433,51
12,47,96,53,0.5521,84
13,47,94,47,0.5,98
14,47,91,37,0.4066,15
15,47,90,49,0.5444,20
16,47,89,37,0.4157,11
17,47,87,34,0.3908,69
18,47,87,43,0.4943,7
19,47,85,54,0.6353,99
20,47,84,50,0.5952,46
21,47,83,38,0.4578,21
22,47,83,43,0.5181,72
23,47,82,37,0.4512,90
24,47,80,40,0.5,104
25,47,75,36,0.48,74
26,47,73,34,0.4658,112
27,47,73,39,0.5342,102
28,47,72,29,0.4028,9
29,47,71,36,0.507,100
30,47,71,35,0.493,129
31,47,70,30,0.4286,58
32,47,70,36,0.5143,41
33,47,70,35,0.5,83
34,47,70,36,0.5143,65
35,47,69,33,0.4783,52
36,47,67,40,0.597,120
37,47,66,37,0.5606,97
38,47,66,29,0.4394,126
39,47,66,33,0.5,54
40,47,66,34,0.5152,23
41,47,65,31,0.4769,10
42,47,64,35,0.5469,110
43,47,62,40,0.6452,64
44,47,60,34,0.5667,4
45,47,59,27,0.4576,93
46,47,59,33,0.5593,79
47,47,58,28,0.4828,101
48,47,56,29,0.5179,96
49,47,55,28,0.5091,60
50,47,54,30,0.5556,38
51,47,54,20,0.3704,70
52,47,54,24,0.4444,6
53,47,54,22,0.4074,128
54,47,53,24,0.4528,5
55,47,53,25,0.4717,111
56,47,52,23,0.4423,17
57,47,49,25,0.5102,49
58,47,48,22,0.4583,1
59,47,48,21,0.4375,40
60,47,48,25,0.5208,57
61,47,47,21,0.4468,66
62,47,46,18,0.3913,45
63,47,46,25,0.5435,16
64,47,45,20,0.4444,12
65,47,45,25,0.5556,2
66,47,45,23,0.5111,28
67,47,45,20,0.4444,8
68,47,44,25,0.5682,3
69,47,44,24,0.5455,95
70,47,44,25,0.5682,107
71,47,43,18,0.4186,114
72,47,40,20,0.5,119
73,47,40,18,0.45,88
74,47,40,21,0.525,91
75,47,39,18,0.4615,89
76,47,38,12,0.3158,50
77,47,38,23,0.6053,63
78,47,38,18,0.4737,85
79,47,37,22,0.5946,44
80,47,37,22,0.5946,78
81,47,36,17,0.4722,29
82,47,34,14,0.4118,32
83,47,33,16,0.4848,27
84,47,32,20,0.625,30
85,47,32,19,0.5938,59
86,47,32,13,0.4062,43
87,47,32,15,0.4688,22
88,47,32,17,0.5312,103
89,47,30,17,0.5667,76
90,47,30,13,0.4333,109
91,47,30,16,0.5333,108
92,47,28,18,0.6429,36
93,47,28,16,0.5714,42
94,47,27,11,0.4074,81
95,47,27,14,0.5185,18
96,47,26,10,0.3846,61
97,47,25,16,0.64,26
98,47,25,16,0.64,75
99,47,25,10,0.4,80
100,47,25,10,0.4,68
101,47,24,17,0.7083,37
102,47,22,17,0.7727,48
103,47,22,12,0.5455,56
104,47,20,13,0.65,34
105,47,19,11,0.5789,14
106,47,18,13,0.7222,35
107,47,18,12,0.6667,55
108,47,17,7,0.4118,71
109,47,17,6,0.3529,77
110,47,15,7,0.4667,73
111,47,13,6,0.4615,82
112,47,13,8,0.6154,94
113,47,12,8,0.6667,62
114,47,12,8,0.6667,33
115,47,10,5,0.5,92
116,47,7,4,0.5714,105
117,47,5,5,1.0,113
0,48,127,69,0.5433,86
1,48,105,61,0.581,121
2,48,103,59,0.5728,106
3,48,93,46,0.4946,53
4,48,90,56,0.6222,7
5,48,81,41,0.5062,84
6,48,80,44,0.55,126
7,48,77,43,0.5584,39
8,48,76,40,0.5263,38
9,48,74,32,0.4324,51
10,48,70,36,0.5143,23
11,48,70,43,0.6143,104
12,48,67,35,0.5224,120
13,48,65,30,0.4615,9
14,48,65,36,0.5538,19
15,48,64,35,0.5469,52
16,48,63,37,0.5873,129
17,48,63,35,0.5556,110
18,48,61,26,0.4262,79
19,48,60,29,0.4833,95
20,48,60,27,0.45,46
21,48,59,37,0.6271,25
22,48,59,33,0.5593,72
23,48,59,33,0.5593,13
24,48,58,34,0.5862,64
25,48,56,28,0.5,10
26,48,56,27,0.4821,8
27,48,55,20,0.3636,70
28,48,55,31,0.5636,83
29,48,54,23,0.4259,31
30,48,54,25,0.463,58
31,48,53,31,0.5849,3
32,48,53,25,0.4717,45
33,48,52,26,0.5,49
34,48,50,20,0.4,100
35,48,50,26,0.52,20
36,48,49,23,0.4694,17
37,48,49,31,0.6327,93
38,48,46,29,0.6304,5
39,48,46,23,0.5,112
40,48,45,29,0.6444,87
41,48,44,30,0.6818,43
42,48,44,30,0.6818,111
43,48,43,27,0.6279,96
44,48,43,25,0.5814,74
45,48,41,19,0.4634,90
46,48,40,19,0.475,67
47,48,40,17,0.425,107
48,48,39,26,0.6667,114
49,48,39,21,0.5385,30
50,48,37,24,0.6486,41
51,48,37,21,0.5676,102
52,48,36,16,0.4444,88
53,48,36,22,0.6111,12
54,48,36,22,0.6111,98
55,48,35,18,0.5143,65
56,48,34,22,0.6471,16
57,48,33,22,0.6667,4
58,48,33,14,0.4242,128
59,48,32,14,0.4375,21
60,48,32,18,0.5625,101
61,48,31,18,0.5806,85
62,48,29,17,0.5862,109
63,48,28,13,0.4643,63
64,48,28,18,0.6429,54
65,48,28,15,0.5357,69
66,48,28,15,0.5357,33
67,48,28,12,0.4286,11
68,48,28,15,0.5357,32
69,48,27,10,0.3704,1
70,48,27,11,0.4074,66
71,48,25,13,0.52,27
72,48,25,7,0.28,40
73,48,24,15,0.625,77
74,48,24,11,0.4583,15
75,48,23,15,0.6522,6
76,48,23,15,0.6522,36
77,48,23,11,0.4783,29
78,48,23,14,0.6087,2
79,48,22,16,0.7273,108
80,48,22,9,0.4091,50
81,48,22,14,0.6364,68
82,48,22,5,0.2273,47
83,48,22,13,0.5909,97
84,48,21,10,0.4762,78
85,48,21,15,0.7143,42
86,48,20,9,0.45,60
87,48,20,7,0.35,56
88,48,19,11,0.5789,99
89,48,18,7,0.3889,18
90,48,18,9,0.5,44
91,48,18,6,0.3333,28
92,48,18,11,0.6111,75
93,48,17,13,0.7647,26
94,48,17,9,0.5294,22
95,48,16,9,0.5625,89
96,48,16,5,0.3125,76
97,48,15,8,0.5333,91
98,48,15,6,0.4,55
99,48,15,6,0.4,81
100,48,13,6,0.4615,57
101,48,12,6,0.5,92
102,48,12,6,0.5,37
103,48,12,6,0.5,119
104,48,12,7,0.5833,103
105,48,11,8,0.7273,71
106,48,10,4,0.4,62
107,48,10,4,0.4,94
108,48,10,5,0.5,61
109,48,9,5,0.5556,34
110,48,9,3,0.3333,14
111,48,9,5,0.5556,113
112,48,8,4,0.5,35
113,48,8,4,0.5,59
114,48,5,1,0.2,80
115,48,5,4,0.8,82
116,48,2,2,1.0,73
117,48,1,1,1.0,105
0,49,352,184,0.5227,86
1,49,327,159,0.4862,39
2,49,317,135,0.4259,106
3,49,270,142,0.5259,121
4,49,237,123,0.519,53
5,49,235,132,0.5617,13
6,49,222,115,0.518,126
7,49,221,107,0.4842,120
8,49,219,103,0.4703,51
9,49,217,114,0.5253,129
10,49,203,104,0.5123,96
11,49,198,97,0.4899,110
12,49,194,96,0.4948,7
13,49,189,93,0.4921,38
14,49,185,97,0.5243,100
15,49,179,89,0.4972,84
16,49,175,78,0.4457,90
17,49,172,94,0.5465,17
18,49,160,79,0.4938,79
19,49,160,73,0.4562,9
20,49,159,88,0.5535,31
21,49,154,76,0.4935,111
22,49,147,83,0.5646,104
23,49,147,79,0.5374,95
24,49,140,64,0.4571,93
25,49,139,66,0.4748,23
26,49,138,73,0.529,19
27,49,136,71,0.5221,10
28,49,133,67,0.5038,43
29,49,133,61,0.4586,41
30,49,131,61,0.4656,128
31,49,126,72,0.5714,25
32,49,122,63,0.5164,114
33,49,122,55,0.4508,52
34,49,120,52,0.4333,46
35,49,119,50,0.4202,70
36,49,119,54,0.4538,98
37,49,117,56,0.4786,83
38,49,115,62,0.5391,45
39,49,113,59,0.5221,11
40,49,112,57,0.5089,20
41,49,112,50,0.4464,87
42,49,111,58,0.5225,12
43,49,110,48,0.4364,36
44,49,106,42,0.3962,3
45,49,106,48,0.4528,58
46,49,105,53,0.5048,72
47,49,103,46,0.4466,88
48,49,101,56,0.5545,64
49,49,101,43,0.4257,65
50,49,97,44,0.4536,8
51,49,97,38,0.3918,77
52,49,96,56,0.5833,63
53,49,96,55,0.5729,32
54,49,95,41,0.4316,40
55,49,87,37,0.4253,15
56,49,86,44,0.5116,30
57,49,86,42,0.4884,68
58,49,83,41,0.494,67
59,49,82,49,0.5976,112
60,49,81,39,0.4815,69
61,49,80,38,0.475,42
62,49,80,39,0.4875,66
63,49,78,31,0.3974,5
64,49,78,38,0.4872,107
65,49,77,40,0.5195,2
66,49,76,43,0.5658,21
67,49,73,39,0.5342,109
68,49,72,35,0.4861,54
69,49,71,36,0.507,74
70,49,70,34,0.4857,101
71,49,67,32,0.4776,97
72,49,66,36,0.5455,6
73,49,64,31,0.4844,85
74,49,63,24,0.381,102
75,49,61,37,0.6066,108
76,49,61,34,0.5574,4
77,49,59,22,0.3729,56
78,49,58,23,0.3966,28
79,49,57,28,0.4912,16
80,49,57,31,0.5439,99
81,49,55,31,0.5636,33
82,49,52,26,0.5,48
83,49,52,26,0.5,27
84,49,50,15,0.3,119
85,49,50,24,0.48,29
86,49,49,19,0.3878,1
87,49,49,24,0.4898,47
88,49,49,24,0.4898,76
89,49,48,21,0.4375,89
90,49,46,26,0.5652,50
91,49,45,19,0.4222,35
92,49,44,29,0.6591,44
93,49,42,20,0.4762,91
94,49,41,25,0.6098,78
95,49,40,22,0.55,55
96,49,40,21,0.525,73
97,49,39,22,0.5641,18
98,49,37,22,0.5946,62
99,49,36,20,0.5556,26
100,49,36,16,0.4444,60
101,49,36,19,0.5278,94
102,49,36,23,0.6389,22
103,49,34,21,0.6176,75
104,49,30,13,0.4333,92
105,49,30,14,0.4667,59
106,49,30,9,0.3,80
107,49,28,13,0.4643,103
108,49,26,15,0.5769,81
109,49,26,10,0.3846,57
110,49,22,11,0.5,37
111,49,21,9,0.4286,71
112,49,18,8,0.4444,113
113,49,16,6,0.375,82
114,49,14,10,0.7143,34
115,49,9,4,0.4444,14
116,49,9,7,0.7778,105
117,49,7,2,0.2857,61
0,50,202,94,0.4653,86
1,50,135,71,0.5259,106
2,50,117,59,0.5043,53
3,50,109,57,0.5229,19
4,50,108,60,0.5556,84
5,50,102,49,0.4804,13
6,50,102,54,0.5294,52
7,50,97,57,0.5876,121
8,50,89,54,0.6067,104
9,50,88,49,0.5568,85
10,50,87,46,0.5287,46
11,50,85,49,0.5765,25
12,50,82,39,0.4756,23
13,50,82,36,0.439,31
14,50,82,38,0.4634,38
15,50,80,41,0.5125,96
16,50,78,39,0.5,9
17,50,76,42,0.5526,7
18,50,75,41,0.5467,2
19,50,74,40,0.5405,72
20,50,74,42,0.5676,51
21,50,73,36,0.4932,87
22,50,72,33,0.4583,90
23,50,71,39,0.5493,95
24,50,70,41,0.5857,100
25,50,70,30,0.4286,102
26,50,69,30,0.4348,120
27,50,68,32,0.4706,126
28,50,68,34,0.5,79
29,50,67,33,0.4925,74
30,50,65,31,0.4769,10
31,50,64,28,0.4375,93
32,50,64,27,0.4219,39
33,50,63,32,0.5079,41
34,50,62,29,0.4677,129
35,50,62,26,0.4194,83
36,50,62,30,0.4839,110
37,50,62,34,0.5484,12
38,50,61,32,0.5246,111
