,hero_id,games_played,wins,winrate,against_hero_id
104,39,38,20,0.5263,73
105,39,36,17,0.4722,80
106,39,36,23,0.6389,37
107,39,32,17,0.5312,75
108,39,30,15,0.5,81
109,39,27,15,0.5556,82
110,39,26,14,0.5385,59
111,39,25,10,0.4,92
112,39,25,10,0.4,61
113,39,23,12,0.5217,35
114,39,19,8,0.4211,14
115,39,16,10,0.625,105
116,39,15,10,0.6667,113
117,39,11,8,0.7273,34
0,40,322,168,0.5217,86
1,40,175,89,0.5086,41
2,40,173,91,0.526,51
3,40,172,98,0.5698,19
4,40,154,95,0.6169,121
5,40,153,76,0.4967,106
6,40,152,80,0.5263,126
7,40,147,80,0.5442,53
8,40,144,80,0.5556,104
9,40,139,70,0.5036,39
10,40,137,77,0.562,110
11,40,135,63,0.4667,102
12,40,135,65,0.4815,70
13,40,133,84,0.6316,13
14,40,129,64,0.4961,9
15,40,125,61,0.488,69
16,40,125,65,0.52,111
17,40,118,63,0.5339,17
18,40,118,61,0.5169,7
19,40,117,60,0.5128,84
20,40,115,64,0.5565,31
21,40,111,53,0.4775,46
22,40,110,58,0.5273,10
23,40,105,66,0.6286,100
24,40,102,54,0.5294,120
25,40,102,50,0.4902,25
26,40,101,47,0.4653,128
27,40,100,48,0.48,12
28,40,100,55,0.55,83
29,40,100,50,0.5,129
30,40,100,54,0.54,74
31,40,98,56,0.5714,87
32,40,98,55,0.5612,23
33,40,98,48,0.4898,38
34,40,97,48,0.4948,96
35,40,96,45,0.4688,20
36,40,95,52,0.5474,109
37,40,94,54,0.5745,49
38,40,93,51,0.5484,52
39,40,89,48,0.5393,64
40,40,88,44,0.5,6
41,40,88,47,0.5341,65
42,40,88,45,0.5114,107
43,40,86,43,0.5,5
44,40,82,39,0.4756,45
45,40,82,45,0.5488,97
46,40,81,33,0.4074,11
47,40,80,39,0.4875,95
48,40,79,49,0.6203,1
49,40,79,39,0.4937,67
50,40,74,44,0.5946,16
51,40,73,38,0.5205,55
52,40,72,37,0.5139,54
53,40,70,42,0.6,93
54,40,70,40,0.5714,8
55,40,70,37,0.5286,101
56,40,69,20,0.2899,66
57,40,69,40,0.5797,79
58,40,68,31,0.4559,58
59,40,67,38,0.5672,98
60,40,64,30,0.4688,90
61,40,64,35,0.5469,21
62,40,64,31,0.4844,68
63,40,63,29,0.4603,85
64,40,62,38,0.6129,43
65,40,60,33,0.55,72
66,40,60,23,0.3833,88
67,40,59,29,0.4915,28
68,40,58,32,0.5517,112
69,40,57,33,0.5789,91
70,40,56,32,0.5714,63
71,40,55,30,0.5455,57
72,40,52,29,0.5577,22
73,40,52,27,0.5192,30
74,40,51,28,0.549,47
75,40,51,23,0.451,3
76,40,49,24,0.4898,36
77,40,49,22,0.449,15
78,40,49,19,0.3878,29
79,40,47,27,0.5745,2
80,40,45,21,0.4667,4
81,40,44,24,0.5455,27
82,40,44,17,0.3864,77
83,40,44,22,0.5,108
84,40,43,20,0.4651,37
85,40,41,20,0.4878,114
86,40,39,18,0.4615,103
87,40,38,22,0.5789,18
88,40,38,23,0.6053,99
89,40,35,22,0.6286,32
90,40,35,19,0.5429,78
91,40,34,15,0.4412,89
92,40,33,21,0.6364,50
93,40,31,15,0.4839,76
94,40,30,13,0.4333,119
95,40,30,18,0.6,44
96,40,28,17,0.6071,26
97,40,28,15,0.5357,56
98,40,26,11,0.4231,80
99,40,25,12,0.48,42
100,40,25,11,0.44,33
101,40,25,17,0.68,60
102,40,24,16,0.6667,48
103,40,23,12,0.5217,61
104,40,21,14,0.6667,81
105,40,21,11,0.5238,71
106,40,20,13,0.65,75
107,40,18,7,0.3889,35
108,40,18,7,0.3889,94
109,40,17,11,0.6471,73
110,40,17,8,0.4706,113
111,40,16,9,0.5625,14
112,40,16,3,0.1875,92
113,40,13,8,0.6154,59
114,40,13,3,0.2308,62
115,40,10,8,0.8,34
116,40,8,5,0.625,82
117,40,5,2,0.4,105
0,41,454,238,0.5242,86
1,41,354,167,0.4718,19
2,41,328,156,0.4756,106
3,41,289,149,0.5156,51
4,41,281,149,0.5302,126
5,41,263,101,0.384,38
6,41,248,135,0.5444,31
7,41,241,123,0.5104,13
8,41,237,105,0.443,9
9,41,237,141,0.5949,128
10,41,235,126,0.5362,20
11,41,223,124,0.5561,129
12,41,216,108,0.5,111
13,41,215,101,0.4698,110
14,41,213,109,0.5117,25
15,41,213,109,0.5117,104
16,41,211,122,0.5782,121
17,41,204,93,0.4559,42
18,41,193,97,0.5026,120
19,41,191,92,0.4817,10
20,41,191,104,0.5445,97
21,41,186,81,0.4355,46
22,41,186,81,0.4355,7
23,41,185,90,0.4865,79
24,41,181,92,0.5083,84
25,41,179,89,0.4972,23
26,41,179,80,0.4469,87
27,41,175,86,0.4914,40
28,41,169,84,0.497,100
29,41,167,76,0.4551,53
30,41,165,77,0.4667,65
31,41,165,89,0.5394,72
32,41,163,88,0.5399,67
33,41,159,78,0.4906,17
34,41,155,85,0.5484,93
35,41,153,79,0.5163,69
36,41,152,79,0.5197,54
37,41,150,80,0.5333,39
38,41,150,61,0.4067,52
39,41,150,71,0.4733,95
40,41,147,74,0.5034,6
41,41,147,64,0.4354,83
42,41,146,66,0.4521,96
43,41,138,59,0.4275,28
44,41,138,78,0.5652,112
45,41,137,65,0.4745,45
46,41,135,75,0.5556,49
47,41,133,74,0.5564,107
48,41,133,62,0.4662,102
49,41,132,63,0.4773,101
50,41,132,64,0.4848,90
51,41,127,59,0.4646,109
52,41,127,71,0.5591,8
53,41,126,58,0.4603,12
54,41,125,64,0.512,98
55,41,122,62,0.5082,85
56,41,121,60,0.4959,43
57,41,121,59,0.4876,74
58,41,119,42,0.3529,1
59,41,117,61,0.5214,11
60,41,113,45,0.3982,5
61,41,111,61,0.5495,21
62,41,109,63,0.578,16
63,41,106,61,0.5755,91
64,41,101,54,0.5347,18
65,41,100,50,0.5,64
66,41,99,49,0.4949,114
67,41,99,52,0.5253,4
68,41,98,43,0.4388,88
69,41,97,38,0.3918,3
70,41,94,36,0.383,66
71,41,93,42,0.4516,58
72,41,91,53,0.5824,76
73,41,88,42,0.4773,32
74,41,87,44,0.5057,70
75,41,86,39,0.4535,89
76,41,84,51,0.6071,55
77,41,82,36,0.439,68
78,41,80,33,0.4125,2
79,41,78,45,0.5769,44
80,41,78,41,0.5256,57
81,41,76,38,0.5,47
82,41,75,29,0.3867,29
83,41,75,36,0.48,22
84,41,74,36,0.4865,81
85,41,68,31,0.4559,30
86,41,65,31,0.4769,63
87,41,64,32,0.5,15
88,41,63,33,0.5238,108
89,41,62,35,0.5645,60
90,41,62,30,0.4839,119
91,41,61,36,0.5902,27
92,41,60,28,0.4667,103
93,41,60,34,0.5667,75
94,41,57,25,0.4386,77
95,41,57,30,0.5263,36
96,41,54,27,0.5,50
97,41,52,28,0.5385,94
98,41,50,31,0.62,99
99,41,48,27,0.5625,37
100,41,48,21,0.4375,26
101,41,45,25,0.5556,73
102,41,39,22,0.5641,33
103,41,38,13,0.3421,48
104,41,36,18,0.5,61
105,41,36,19,0.5278,14
106,41,35,18,0.5143,71
107,41,35,14,0.4,56
108,41,35,22,0.6286,59
109,41,35,14,0.4,80
110,41,33,20,0.6061,113
111,41,29,19,0.6552,78
112,41,27,13,0.4815,82
113,41,23,10,0.4348,62
114,41,19,12,0.6316,92
115,41,18,10,0.5556,34
116,41,16,6,0.375,35
117,41,12,4,0.3333,105
0,42,212,101,0.4764,86
1,42,204,111,0.5441,41
2,42,151,68,0.4503,106
3,42,142,86,0.6056,121
4,42,122,57,0.4672,104
5,42,114,61,0.5351,128
6,42,113,63,0.5575,69
7,42,108,54,0.5,129
8,42,107,60,0.5607,31
9,42,106,48,0.4528,53
10,42,104,52,0.5,96
11,42,99,47,0.4747,126
12,42,95,52,0.5474,51
13,42,94,49,0.5213,13
14,42,92,53,0.5761,84
15,42,88,48,0.5455,110
16,42,88,40,0.4545,9
17,42,86,46,0.5349,19
18,42,86,50,0.5814,39
19,42,85,38,0.4471,12
20,42,82,43,0.5244,87
21,42,80,39,0.4875,46
22,42,78,40,0.5128,49
23,42,78,39,0.5,7
24,42,76,38,0.5,64
25,42,73,33,0.4521,11
26,42,73,40,0.5479,68
27,42,72,39,0.5417,72
28,42,71,35,0.493,100
29,42,71,42,0.5915,25
30,42,69,30,0.4348,101
31,42,69,30,0.4348,79
32,42,69,31,0.4493,8
33,42,68,32,0.4706,111
34,42,67,30,0.4478,23
35,42,67,35,0.5224,74
36,42,65,24,0.3692,1
37,42,65,37,0.5692,95
38,42,65,39,0.6,45
39,42,61,24,0.3934,38
40,42,61,29,0.4754,17
41,42,60,29,0.4833,2
42,42,60,33,0.55,93
43,42,60,26,0.4333,120
44,42,60,22,0.3667,52
45,42,59,19,0.322,112
46,42,59,26,0.4407,90
47,42,59,28,0.4746,43
48,42,58,24,0.4138,3
49,42,56,31,0.5536,70
50,42,52,19,0.3654,98
51,42,50,29,0.58,5
52,42,50,26,0.52,4
53,42,49,23,0.4694,108
54,42,48,25,0.5208,89
55,42,48,19,0.3958,20
56,42,47,28,0.5957,102
57,42,46,28,0.6087,10
58,42,45,20,0.4444,32
59,42,45,19,0.4222,29
60,42,45,25,0.5556,107
61,42,44,20,0.4545,83
62,42,44,28,0.6364,114
63,42,44,17,0.3864,88
64,42,43,22,0.5116,21
65,42,43,22,0.5116,99
66,42,42,19,0.4524,65
67,42,42,20,0.4762,97
68,42,42,19,0.4524,85
69,42,41,20,0.4878,36
70,42,39,19,0.4872,54
71,42,38,22,0.5789,67
72,42,37,15,0.4054,58
73,42,37,23,0.6216,16
74,42,35,14,0.4,66
75,42,34,23,0.6765,27
76,42,34,16,0.4706,30
77,42,33,15,0.4545,119
78,42,32,15,0.4688,28
79,42,32,13,0.4062,22
80,42,31,15,0.4839,109
81,42,30,13,0.4333,6
82,42,30,13,0.4333,50
83,42,30,16,0.5333,63
84,42,29,16,0.5517,75
85,42,29,13,0.4483,33
86,42,29,16,0.5517,76
87,42,27,13,0.4815,77
88,42,26,15,0.5769,59
89,42,26,11,0.4231,47
90,42,25,13,0.52,15
91,42,25,13,0.52,40
92,42,24,14,0.5833,56
93,42,23,15,0.6522,55
94,42,23,14,0.6087,71
95,42,22,10,0.4545,91
96,42,20,6,0.3,48
97,42,20,11,0.55,35
98,42,20,10,0.5,60
99,42,18,7,0.3889,37
100,42,18,6,0.3333,57
101,42,17,13,0.7647,103
102,42,17,9,0.5294,94
103,42,17,6,0.3529,73
104,42,16,11,0.6875,44
105,42,16,11,0.6875,26
106,42,16,8,0.5,18
107,42,14,8,0.5714,82
108,42,12,9,0.75,62
109,42,12,5,0.4167,105
110,42,11,4,0.3636,80
111,42,11,5,0.4545,78
112,42,11,7,0.6364,113
113,42,10,6,0.6,14
114,42,10,6,0.6,61
115,42,9,4,0.4444,81
116,42,7,3,0.4286,92
117,42,1,1,1.0,34
0,43,332,179,0.5392,86
1,43,264,119,0.4508,106
2,43,244,133,0.5451,121
3,43,231,111,0.4805,53
4,43,214,99,0.4626,39
5,43,206,110,0.534,129
6,43,192,106,0.5521,126
7,43,191,87,0.4555,120
8,43,190,98,0.5158,110
9,43,176,82,0.4659,79
10,43,176,90,0.5114,19
11,43,168,85,0.506,51
12,43,159,85,0.5346,128
13,43,151,78,0.5166,96
14,43,146,79,0.5411,25
15,43,144,80,0.5556,31
16,43,141,59,0.4184,38
17,43,139,81,0.5827,111
18,43,136,51,0.375,9
19,43,135,68,0.5037,11
20,43,135,56,0.4148,7
21,43,134,67,0.5,49
22,43,134,64,0.4776,90
23,43,130,59,0.4538,84
24,43,129,69,0.5349,95
25,43,127,71,0.5591,104
26,43,126,67,0.5317,13
27,43,121,61,0.5041,41
28,43,121,54,0.4463,52
29,43,120,64,0.5333,68
30,43,117,60,0.5128,100
31,43,116,56,0.4828,45
32,43,106,50,0.4717,65
33,43,105,47,0.4476,10
34,43,104,64,0.6154,23
35,43,103,60,0.5825,17
36,43,99,53,0.5354,67
37,43,97,44,0.4536,83
38,43,97,49,0.5052,46
39,43,96,43,0.4479,107
40,43,93,58,0.6237,64
41,43,92,51,0.5543,93
42,43,91,41,0.4505,12
43,43,90,39,0.4333,109
44,43,89,34,0.382,20
45,43,88,45,0.5114,87
46,43,87,36,0.4138,58
47,43,86,38,0.4419,74
48,43,85,36,0.4235,77
49,43,84,48,0.5714,32
50,43,83,39,0.4699,66
51,43,80,38,0.475,8
52,43,78,36,0.4615,5
53,43,78,41,0.5256,98
54,43,77,40,0.5195,97
55,43,74,38,0.5135,21
56,43,73,32,0.4384,88
57,43,73,45,0.6164,72
58,43,71,40,0.5634,99
59,43,71,33,0.4648,63
60,43,71,31,0.4366,15
61,43,70,33,0.4714,16
62,43,68,31,0.4559,6
63,43,67,31,0.4627,69
64,43,67,35,0.5224,28
65,43,67,40,0.597,70
66,43,65,41,0.6308,112
67,43,63,41,0.6508,2
68,43,62,24,0.3871,40
69,43,61,36,0.5902,54
70,43,60,34,0.5667,101
71,43,59,31,0.5254,42
72,43,59,28,0.4746,94
73,43,59,31,0.5254,44
74,43,58,32,0.5517,114
75,43,56,31,0.5536,108
76,43,55,27,0.4909,30
77,43,55,29,0.5273,85
78,43,54,23,0.4259,1
79,43,53,30,0.566,4
80,43,53,30,0.566,29
81,43,52,20,0.3846,55
82,43,51,22,0.4314,119
83,43,50,25,0.5,3
84,43,49,21,0.4286,36
85,43,46,14,0.3043,48
86,43,46,24,0.5217,35
87,43,44,23,0.5227,33
88,43,43,16,0.3721,71
89,43,43,25,0.5814,89
90,43,42,17,0.4048,50
91,43,41,18,0.439,102
92,43,39,20,0.5128,91
93,43,39,18,0.4615,80
94,43,39,16,0.4103,18
95,43,38,20,0.5263,60
96,43,38,22,0.5789,76
97,43,38,19,0.5,22
98,43,38,19,0.5,75
99,43,35,16,0.4571,56
100,43,35,17,0.4857,57
101,43,32,20,0.625,47
102,43,32,19,0.5938,73
103,43,29,13,0.4483,103
104,43,29,17,0.5862,62
105,43,28,14,0.5,27
106,43,28,10,0.3571,61
107,43,28,15,0.5357,37
108,43,27,14,0.5185,78
109,43,27,14,0.5185,81
110,43,22,12,0.5455,26
111,43,18,6,0.3333,82
112,43,17,12,0.7059,59
113,43,15,7,0.4667,113
114,43,13,7,0.5385,34
115,43,11,6,0.5455,92
116,43,10,7,0.7,14
117,43,6,5,0.8333,105
0,44,200,97,0.485,86
1,44,123,59,0.4797,126
2,44,108,46,0.4259,51
3,44,99,41,0.4141,38
4,44,99,41,0.4141,53
5,44,94,47,0.5,19
6,44,90,40,0.4444,121
7,44,89,46,0.5169,106
8,44,85,41,0.4824,31
9,44,82,36,0.439,9
10,44,80,34,0.425,128
11,44,79,40,0.5063,100
12,44,78,33,0.4231,41
13,44,75,34,0.4533,111
14,44,75,33,0.44,54
15,44,72,37,0.5139,129
16,44,72,40,0.5556,13
17,44,72,34,0.4722,39
18,44,72,35,0.4861,6
19,44,72,31,0.4306,84
20,44,71,29,0.4085,20
21,44,70,42,0.6,1
22,44,70,32,0.4571,95
23,44,67,24,0.3582,107
24,44,66,32,0.4848,52
25,44,63,33,0.5238,110
26,44,63,29,0.4603,104
27,44,63,33,0.5238,67
28,44,63,34,0.5397,17
29,44,60,25,0.4167,7
30,44,60,26,0.4333,120
31,44,60,27,0.45,23
32,44,59,28,0.4746,43
33,44,58,23,0.3966,45
34,44,58,22,0.3793,10
35,44,57,26,0.4561,46
36,44,55,25,0.4545,25
37,44,55,24,0.4364,74
38,44,55,32,0.5818,87
39,44,55,24,0.4364,12
40,44,54,23,0.4259,58
41,44,53,32,0.6038,112
42,44,52,22,0.4231,29
43,44,50,27,0.54,8
44,44,49,23,0.4694,69
45,44,49,23,0.4694,64
46,44,48,27,0.5625,79
47,44,47,23,0.4894,5
48,44,46,19,0.413,85
49,44,46,16,0.3478,49
50,44,45,19,0.4222,47
51,44,45,26,0.5778,11
52,44,44,22,0.5,98
53,44,44,21,0.4773,93
54,44,43,19,0.4419,83
55,44,43,18,0.4186,32
56,44,42,27,0.6429,21
57,44,42,19,0.4524,65
58,44,42,26,0.619,2
59,44,41,14,0.3415,18
60,44,41,21,0.5122,109
61,44,41,25,0.6098,90
62,44,40,28,0.7,96
63,44,38,15,0.3947,108
64,44,38,12,0.3158,97
65,44,37,18,0.4865,102
66,44,35,14,0.4,91
67,44,34,19,0.5588,30
68,44,33,16,0.4848,22
69,44,33,11,0.3333,114
70,44,33,19,0.5758,16
71,44,32,13,0.4062,88
72,44,31,16,0.5161,70
73,44,31,13,0.4194,28
74,44,30,11,0.3667,3
75,44,30,12,0.4,4
76,44,30,12,0.4,40
77,44,30,9,0.3,68
78,44,30,12,0.4,72
79,44,29,16,0.5517,101
80,44,27,11,0.4074,66
81,44,26,12,0.4615,36
82,44,25,13,0.52,63
83,44,24,13,0.5417,27
84,44,24,8,0.3333,26
85,44,21,8,0.381,57
86,44,20,9,0.45,60
87,44,20,8,0.4,76
88,44,18,10,0.5556,48
89,44,18,9,0.5,75
90,44,18,8,0.4444,15
91,44,18,9,0.5,55
92,44,18,7,0.3889,77
93,44,17,8,0.4706,99
94,44,16,5,0.3125,42
95,44,16,8,0.5,89
96,44,15,7,0.4667,78
97,44,15,10,0.6667,103
98,44,15,9,0.6,37
99,44,14,5,0.3571,59
100,44,14,6,0.4286,33
101,44,14,9,0.6429,50
102,44,13,8,0.6154,94
103,44,13,6,0.4615,119
104,44,13,10,0.7692,56
105,44,12,7,0.5833,35
106,44,12,8,0.6667,113
107,44,12,6,0.5,14
108,44,10,6,0.6,80
109,44,10,7,0.7,81
110,44,9,7,0.7778,73
111,44,8,6,0.75,34
112,44,8,6,0.75,71
113,44,8,4,0.5,62
114,44,4,2,0.5,92
115,44,4,2,0.5,105
116,44,3,0,0.0,82
117,44,3,0,0.0,61
0,45,361,184,0.5097,86
1,45,266,137,0.515,52
2,45,237,142,0.5992,95
3,45,223,120,0.5381,106
4,45,213,102,0.4789,53
5,45,210,116,0.5524,84
6,45,196,98,0.5,126
7,45,186,108,0.5806,104
8,45,184,118,0.6413,31
9,45,183,84,0.459,51
10,45,179,116,0.648,121
11,45,177,77,0.435,46
12,45,171,94,0.5497,19
13,45,168,86,0.5119,129
14,45,161,88,0.5466,100
15,45,155,82,0.529,79
16,45,153,75,0.4902,128
17,45,150,68,0.4533,38
18,45,147,81,0.551,8
19,45,146,76,0.5205,120
20,45,141,66,0.4681,7
21,45,139,69,0.4964,110
22,45,137,73,0.5328,112
23,45,137,72,0.5255,41
24,45,135,62,0.4593,96
25,45,134,71,0.5299,88
26,45,133,71,0.5338,13
27,45,131,63,0.4809,25
28,45,131,56,0.4275,5
29,45,131,71,0.542,39
30,45,127,63,0.4961,10
31,45,126,64,0.5079,83
32,45,123,59,0.4797,36
33,45,121,59,0.4876,49
34,45,119,59,0.4958,9
35,45,118,67,0.5678,11
36,45,117,64,0.547,90
37,45,117,59,0.5043,111
38,45,117,66,0.5641,101
39,45,116,60,0.5172,43
40,45,116,67,0.5776,74
41,45,112,55,0.4911,98
42,45,110,54,0.4909,87
43,45,110,51,0.4636,17
44,45,109,61,0.5596,23
45,45,98,49,0.5,20
46,45,96,48,0.5,107
47,45,96,46,0.4792,70
48,45,94,50,0.5319,6
49,45,93,50,0.5376,28
50,45,91,34,0.3736,66
51,45,87,48,0.5517,97
52,45,86,40,0.4651,3
53,45,86,37,0.4302,65
54,45,86,50,0.5814,64
55,45,84,51,0.6071,2
56,45,83,47,0.5663,109
57,45,83,47,0.5663,58
58,45,82,43,0.5244,40
59,45,81,33,0.4074,54
60,45,80,51,0.6375,76
61,45,80,37,0.4625,93
62,45,79,45,0.5696,1
63,45,78,38,0.4872,102
64,45,78,40,0.5128,69
65,45,75,41,0.5467,72
66,45,74,44,0.5946,12
67,45,71,43,0.6056,27
68,45,71,30,0.4225,85
69,45,70,38,0.5429,68
70,45,69,41,0.5942,32
71,45,69,41,0.5942,21
72,45,67,31,0.4627,4
73,45,65,27,0.4154,77
74,45,65,26,0.4,42
75,45,64,25,0.3906,114
76,45,63,32,0.5079,16
77,45,60,34,0.5667,67
78,45,59,30,0.5085,30
79,45,58,29,0.5,63
80,45,58,35,0.6034,44
81,45,57,32,0.5614,15
82,45,56,30,0.5357,48
83,45,55,29,0.5273,108
84,45,54,23,0.4259,18
85,45,53,29,0.5472,50
86,45,50,28,0.56,29
87,45,49,27,0.551,99
88,45,49,30,0.6122,47
89,45,48,23,0.4792,91
90,45,48,23,0.4792,119
91,45,45,28,0.6222,55
92,45,41,15,0.3659,57
93,45,40,22,0.55,26
94,45,38,20,0.5263,22
95,45,38,21,0.5526,56
96,45,37,22,0.5946,59
97,45,35,19,0.5429,60
98,45,34,16,0.4706,35
99,45,32,18,0.5625,89
100,45,29,18,0.6207,75
101,45,29,13,0.4483,33
102,45,28,12,0.4286,103
103,45,27,16,0.5926,78
104,45,26,15,0.5769,81
105,45,26,13,0.5,37
106,45,26,15,0.5769,14
107,45,26,12,0.4615,71
108,45,24,13,0.5417,62
109,45,21,14,0.6667,94
110,45,20,10,0.5,73
111,45,19,7,0.3684,113
112,45,18,9,0.5,61
113,45,18,8,0.4444,80
114,45,17,11,0.6471,34
115,45,14,9,0.6429,92
116,45,13,6,0.4615,82
117,45,8,4,0.5,105
0,47,233,119,0.5107,86
1,47,151,84,0.5563,19
2,47,137,75,0.5474,25
3,47,130,65,0.5,106
4,47,130,59,0.4538,31
5,47,122,57,0.4672,13
6,47,119,63,0.5294,67
7,47,110,47,0.4273,87
8,47,108,64,0.5926,121
9,47,107,49,0.4579,53
10,47,103,48,0.466,51
11,47,102,58,0.5686,39
12,47,96,44,0.4583,21
13,47,96,51,0.5312,84
14,47,95,47,0.4947,98
15,47,95,51,0.5368,20
16,47,93,37,0.3978,69
17,47,93,46,0.4946,129
18,47,89,37,0.4157,15
19,47,89,36,0.4045,11
20,47,87,43,0.4943,7
21,47,84,51,0.6071,46
22,47,84,53,0.631,99
23,47,81,39,0.4815,104
24,47,80,34,0.425,9
25,47,79,36,0.4557,90
26,47,79,41,0.519,72
27,47,77,41,0.5325,97
28,47,76,38,0.5,41
29,47,75,34,0.4533,74
30,47,73,34,0.4658,112
31,47,73,34,0.4658,126
32,47,73,36,0.4932,83
33,47,73,39,0.5342,110
34,47,72,32,0.4444,58
35,47,72,34,0.4722,100
36,47,71,36,0.507,65
37,47,70,36,0.5143,52
38,47,69,41,0.5942,120
39,47,68,35,0.5147,102
40,47,68,33,0.4853,10
41,47,65,34,0.5231,23
42,47,62,39,0.629,64
43,47,62,32,0.5161,54
44,47,61,29,0.4754,93
45,47,61,35,0.5738,4
46,47,61,26,0.4262,128
47,47,60,31,0.5167,38
48,47,59,25,0.4237,6
49,47,59,28,0.4746,101
50,47,58,28,0.4828,111
51,47,56,29,0.5179,96
52,47,56,28,0.5,60
53,47,54,28,0.5185,79
54,47,54,20,0.3704,70
55,47,53,26,0.4906,107
56,47,52,25,0.4808,5
57,47,52,27,0.5192,49
58,47,52,24,0.4615,17
59,47,51,23,0.451,40
60,47,50,24,0.48,8
61,47,49,19,0.3878,45
62,47,48,22,0.4583,1
63,47,48,25,0.5208,57
64,47,48,25,0.5208,91
65,47,47,20,0.4255,85
66,47,47,25,0.5319,95
67,47,46,20,0.4348,66
68,47,46,25,0.5435,16
69,47,45,25,0.5556,2
70,47,45,26,0.5778,44
71,47,44,23,0.5227,28
72,47,42,24,0.5714,3
73,47,42,19,0.4524,12
74,47,40,17,0.425,114
75,47,40,21,0.525,119
76,47,40,19,0.475,88
77,47,39,18,0.4615,89
78,47,38,23,0.6053,63
79,47,38,17,0.4474,32
80,47,36,21,0.5833,78
81,47,35,10,0.2857,50
82,47,34,17,0.5,29
83,47,34,16,0.4706,22
84,47,33,15,0.4545,109
85,47,33,21,0.6364,30
86,47,33,19,0.5758,27
87,47,33,17,0.5152,103
88,47,32,12,0.375,43
89,47,32,18,0.5625,108
90,47,29,14,0.4828,18
91,47,29,17,0.5862,59
92,47,28,12,0.4286,81
93,47,28,16,0.5714,76
94,47,27,15,0.5556,75
95,47,27,10,0.3704,61
96,47,26,17,0.6538,36
97,47,26,15,0.5769,42
98,47,25,10,0.4,80
99,47,25,10,0.4,68
100,47,23,16,0.6957,37
101,47,23,17,0.7391,48
102,47,21,13,0.619,55
103,47,21,15,0.7143,26
104,47,21,13,0.619,56
105,47,20,11,0.55,14
106,47,18,7,0.3889,77
107,47,17,12,0.7059,35
108,47,17,11,0.6471,34
109,47,17,7,0.4118,71
110,47,16,7,0.4375,73
111,47,13,8,0.6154,94
112,47,12,5,0.4167,82
113,47,12,8,0.6667,33
114,47,10,8,0.8,62
115,47,10,5,0.5,92
116,47,7,4,0.5714,105
117,47,5,5,1.0,113
0,48,131,73,0.5573,86
1,48,105,62,0.5905,121
2,48,103,60,0.5825,106
3,48,102,53,0.5196,53
4,48,86,52,0.6047,7
5,48,84,45,0.5357,126
6,48,82,40,0.4878,84
7,48,79,46,0.5823,39
8,48,78,41,0.5256,38
9,48,75,33,0.44,51
10,48,72,45,0.625,104
11,48,70,36,0.5143,23
12,48,68,36,0.5294,120
13,48,68,39,0.5735,19
14,48,67,38,0.5672,129
15,48,67,36,0.5373,52
16,48,63,35,0.5556,110
17,48,63,31,0.4921,46
18,48,62,31,0.5,95
19,48,62,38,0.6129,64
20,48,60,25,0.4167,79
21,48,59,26,0.4407,9
22,48,59,29,0.4915,8
23,48,59,35,0.5932,25
24,48,57,24,0.4211,100
25,48,57,32,0.5614,83
26,48,57,31,0.5439,13
27,48,56,26,0.4643,45
28,48,55,20,0.3636,70
29,48,53,25,0.4717,58
30,48,53,25,0.4717,10
31,48,52,22,0.4231,31
32,48,52,30,0.5769,3
33,48,51,26,0.5098,20
34,48,51,25,0.4902,49
35,48,51,28,0.549,72
36,48,50,31,0.62,93
37,48,48,22,0.4583,17
38,48,47,29,0.617,5
39,48,47,30,0.6383,87
40,48,46,32,0.6957,43
41,48,46,23,0.5,112
42,48,45,30,0.6667,111
43,48,42,20,0.4762,90
44,48,42,23,0.5476,30
45,48,42,26,0.619,96
46,48,41,23,0.561,74
47,48,41,20,0.4878,67
48,48,40,18,0.45,107
49,48,39,26,0.6667,114
50,48,38,25,0.6579,41
51,48,37,16,0.4324,128
52,48,37,23,0.6216,12
53,48,36,22,0.6111,98
54,48,35,15,0.4286,88
55,48,34,21,0.6176,4
56,48,34,17,0.5,65
57,48,34,18,0.5294,102
58,48,34,15,0.4412,21
59,48,33,18,0.5455,101
60,48,32,15,0.4688,11
61,48,31,18,0.5806,16
62,48,31,17,0.5484,69
63,48,29,13,0.4483,63
64,48,29,17,0.5862,109
65,48,29,13,0.4483,66
66,48,28,15,0.5357,32
67,48,28,11,0.3929,1
68,48,28,16,0.5714,54
69,48,27,15,0.5556,33
70,48,27,17,0.6296,6
71,48,26,15,0.5769,85
72,48,25,16,0.64,108
73,48,25,14,0.56,27
74,48,24,16,0.6667,36
75,48,24,8,0.3333,40
76,48,24,11,0.4583,15
77,48,23,6,0.2609,47
78,48,23,15,0.6522,77
79,48,22,11,0.5,29
80,48,22,11,0.5,78
81,48,21,14,0.6667,97
82,48,21,9,0.4286,28
83,48,21,13,0.619,68
84,48,21,9,0.4286,50
85,48,20,14,0.7,42
86,48,20,7,0.35,56
87,48,19,8,0.4211,18
88,48,19,8,0.4211,60
89,48,18,10,0.5556,75
90,48,18,8,0.4444,44
91,48,17,10,0.5882,99
92,48,17,13,0.7647,26
93,48,17,11,0.6471,22
94,48,17,11,0.6471,2
95,48,16,9,0.5625,91
96,48,15,8,0.5333,89
97,48,15,7,0.4667,81
98,48,15,6,0.4,55
99,48,14,5,0.3571,76
100,48,13,8,0.6154,34
101,48,13,10,0.7692,71
102,48,13,6,0.4615,57
